,EXECUTION_DATE,team,num,name,min,pts,ass,reb,stl,blk,to,foul,%,2%,3%,3#,3#/,2#,2#/,1#,1#/,EFF
12,2026/03/09,CLE,45,Donovan Mitchell,PT33M28.00S,30,5,7,1,2,0,1,0.5,0.666666666666666,0.333333333333333,3,9,6,9,9,11,8.0
13,2026/03/09,CLE,1,James Harden,PT38M20.00S,19,10,4,0,0,0,0,0.375,0.375,0.375,3,8,3,8,4,7,-12.0
14,2026/03/09,CLE,20,Jaylon Tyson,PT25M19.80S,8,1,6,0,0,1,2,0.375,0.5,0.333333333333333,2,6,1,2,0,0,-18.0
15,2026/03/09,CLE,3,Thomas Bryant,PT13M37.00S,3,0,2,0,0,1,1,0.166666666666667,0.0,0.25,1,4,0,2,0,0,-8.0
16,2026/03/09,CLE,8,Dennis Schröder,PT20M23.00S,2,2,3,0,0,2,1,0.25,0.333333333333333,0.0,0,1,1,3,0,0,0.0
17,2026/03/09,CLE,14,Keon Ellis,PT24M04.20S,0,0,3,1,1,0,4,0.0,0.0,0.0,0,1,0,0,0,0,-15.0
18,2026/03/09,CLE,9,Craig Porter Jr.,PT04M02.00S,0,0,1,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,-4.0
19,2026/03/09,NYK,3,Josh Hart,PT22M28.80S,8,2,6,2,0,1,3,0.5,0.5714285714285711,0.0,0,1,4,7,0,0,-5.0
20,2026/03/09,NYK,8,OG Anunoby,PT37M58.20S,13,1,8,1,0,2,4,0.45454545454545503,0.5714285714285711,0.25,1,4,4,7,2,2,-9.0
21,2026/03/09,NYK,32,Karl-Anthony Towns,PT33M52.00S,25,2,16,1,1,2,4,0.470588235294118,0.583333333333333,0.2,1,5,7,12,8,8,-9.0
22,2026/03/09,NYK,25,Mikal Bridges,PT27M21.00S,0,5,6,1,1,2,4,0.0,0.0,0.0,0,4,0,2,0,0,-4.0
23,2026/03/09,NYK,11,Jalen Brunson,PT42M08.00S,24,7,6,0,0,7,2,0.42105263157894696,0.45454545454545503,0.375,3,8,5,11,5,7,-8.0
24,2026/03/09,NYK,23,Mitchell Robinson,PT16M54.00S,4,0,4,1,0,0,1,0.666666666666666,0.666666666666666,0.0,0,0,2,3,0,0,-11.0
25,2026/03/09,NYK,44,Landry Shamet,PT27M23.00S,10,2,1,1,0,3,0,0.5,1.0,0.333333333333333,2,6,2,2,0,0,-18.0
26,2026/03/09,NYK,51,Mohamed Diawara,PT14M35.00S,4,2,0,0,0,0,2,0.25,1.0,0.0,0,3,1,1,2,2,1.0
27,2026/03/09,NYK,5,Jose Alvarado,PT07M13.00S,0,1,0,0,0,1,0,0.0,0.0,0.0,0,1,0,1,0,0,-6.0
28,2026/03/09,NYK,00,Jordan Clarkson,PT10M07.00S,9,1,0,0,0,0,3,0.75,1.0,0.5,1,2,2,2,2,2,4.0
29,2026/03/09,LAL,36,Marcus Smart,PT29M16.70S,5,4,3,2,0,1,2,0.1,0.2,0.0,0,5,1,5,3,4,27.0
30,2026/03/09,LAL,28,Rui Hachimura,PT36M45.00S,13,2,7,0,1,1,0,0.45454545454545503,0.666666666666666,0.375,3,8,2,3,0,0,5.0
31,2026/03/09,LAL,5,Deandre Ayton,PT19M55.00S,6,0,8,0,2,0,2,0.75,0.75,0.0,0,0,3,4,0,0,3.0
32,2026/03/09,LAL,15,Austin Reaves,PT38M49.00S,25,5,4,3,1,1,2,0.5,0.5,0.5,3,6,5,10,6,7,5.0
33,2026/03/09,LAL,77,Luka Dončić,PT38M24.00S,35,4,8,2,0,6,3,0.44,0.666666666666666,0.3125,5,16,6,9,8,10,14.0
34,2026/03/09,LAL,10,Luke Kennard,PT26M51.30S,12,1,2,1,0,2,2,0.5,1.0,0.428571428571429,3,7,1,1,1,1,0.0
35,2026/03/09,LAL,11,Jaxson Hayes,PT16M38.00S,5,0,4,1,0,1,2,0.0,0.0,0.0,0,0,0,3,5,6,8.0
36,2026/03/09,LAL,12,Jake LaRavia,PT12M54.00S,6,3,4,0,0,1,3,1.0,1.0,0.0,0,0,2,2,2,2,8.0
37,2026/03/09,LAL,2,Jarred Vanderbilt,PT10M28.00S,3,1,2,0,1,0,2,0.5,0.0,0.5,1,2,0,0,0,0,-4.0
38,2026/03/09,LAL,14,Maxi Kleber,PT09M59.00S,0,0,0,1,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,-1.0
39,2026/03/09,DET,55,Duncan Robinson,PT23M55.00S,3,2,3,0,1,0,3,0.14285714285714302,0.0,0.14285714285714302,1,7,0,0,0,0,-4.0
40,2026/03/09,DET,12,Tobias Harris,PT24M16.00S,9,0,1,0,3,0,2,0.5,0.75,0.0,0,2,3,4,3,3,-12.0
41,2026/03/09,DET,0,Jalen Duren,PT26M07.00S,24,1,5,0,1,1,3,0.833333333333334,0.833333333333334,0.0,0,0,10,12,4,5,-18.0
42,2026/03/09,DET,2,Cade Cunningham,PT35M09.00S,26,10,1,0,0,4,3,0.5,0.333333333333333,0.666666666666666,6,9,3,9,2,2,-16.0
43,2026/03/09,DET,25,Marcus Sasser,PT19M29.00S,2,2,2,1,0,0,3,0.0,0.0,0.0,0,2,0,1,2,2,-12.0
44,2026/03/09,DET,28,Isaiah Stewart,PT22M09.00S,14,1,6,0,1,2,4,0.545454545454545,0.555555555555556,0.5,1,2,5,9,1,2,-15.0
45,2026/03/09,DET,5,Ronald Holland II,PT18M40.00S,5,0,7,1,1,1,1,0.333333333333333,0.5,0.0,0,2,2,4,1,2,-16.0
46,2026/03/09,DET,27,Kevin Huerter,PT21M29.70S,4,4,4,1,2,0,0,0.28571428571428603,0.666666666666666,0.0,0,4,2,3,0,0,9.0
47,2026/03/09,DET,24,Daniss Jenkins,PT15M20.00S,4,2,4,0,2,0,1,0.25,0.0,0.5,1,2,0,2,1,2,4.0
48,2026/03/09,DET,31,Javonte Green,PT15M10.30S,6,1,2,0,0,2,2,0.4,1.0,0.0,0,3,2,2,2,2,-3.0
49,2026/03/09,DET,20,Chaz Lanier,PT08M12.00S,0,0,0,0,0,0,1,0.0,0.0,0.0,0,2,0,1,0,0,6.0
50,2026/03/09,DET,7,Paul Reed,PT05M33.00S,10,1,4,2,1,0,0,0.5,0.4,1.0,1,1,2,5,3,4,11.0
51,2026/03/09,DET,34,Bobi Klintman,PT04M30.00S,3,2,0,0,0,1,0,0.5,0.0,1.0,1,1,0,1,0,0,11.0
52,2026/03/09,MIA,9,Pelle Larsson,PT32M45.50S,10,5,5,0,0,1,2,0.3,0.28571428571428603,0.333333333333333,1,3,2,7,3,4,4.0
53,2026/03/09,MIA,15,Myron Gardner,PT16M29.00S,4,2,6,0,0,1,4,0.333333333333333,0.333333333333333,0.0,0,0,1,3,2,2,9.0
54,2026/03/09,MIA,13,Bam Adebayo,PT34M02.00S,24,6,9,1,1,2,1,0.411764705882353,0.428571428571429,0.4,4,10,3,7,6,6,13.0
55,2026/03/09,MIA,14,Tyler Herro,PT30M18.00S,25,3,6,1,0,1,1,0.5,0.5,0.5,4,8,4,8,5,6,18.0
56,2026/03/09,MIA,45,Davion Mitchell,PT24M17.00S,8,4,2,1,0,0,2,0.8,1.0,0.0,0,1,4,4,0,0,16.0
57,2026/03/09,MIA,7,Kel'el Ware,PT25M58.00S,12,0,6,2,2,1,4,0.666666666666666,1.0,0.0,0,3,6,6,0,0,11.0
58,2026/03/09,MIA,11,Jaime Jaquez Jr.,PT29M22.00S,19,7,6,0,1,1,2,0.333333333333333,0.333333333333333,0.333333333333333,1,3,5,15,6,6,2.0
59,2026/03/09,MIA,25,Kasparas Jakučionis,PT21M43.00S,12,0,2,1,0,2,3,0.625,0.6,0.666666666666666,2,3,3,5,0,0,-9.0
60,2026/03/09,MIA,12,Dru Smith,PT22M09.00S,7,4,4,3,1,1,4,0.5,0.6,0.0,0,1,3,5,1,1,-1.0
61,2026/03/09,MIA,50,Vladislav Goldin,PT02M08.00S,0,0,2,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,-5.0
62,2026/03/09,MIA,8,Trevor Keels,PT00M48.50S,0,0,1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,-3.0
63,2026/03/09,DAL,20,Khris Middleton,PT19M11.00S,6,1,2,1,0,1,3,0.28571428571428603,0.333333333333333,0.0,0,1,2,6,2,2,-17.0
64,2026/03/09,DAL,25,P.J. Washington,PT30M55.00S,9,3,7,1,0,2,1,0.375,0.333333333333333,0.4,2,5,1,3,1,2,-14.0
65,2026/03/09,DAL,21,Daniel Gafford,PT23M20.00S,21,3,11,0,1,1,0,1.0,1.0,0.0,0,0,10,10,1,1,-8.0
66,2026/03/09,DAL,32,Cooper Flagg,PT29M32.60S,17,6,8,2,3,4,1,0.411764705882353,0.428571428571429,0.333333333333333,1,3,6,14,2,3,-11.0
67,2026/03/09,DAL,00,Max Christie,PT25M33.20S,2,1,3,0,0,2,1,0.0909090909090909,0.25,0.0,0,7,1,4,0,0,-22.0
68,2026/03/09,DAL,13,Naji Marshall,PT21M33.00S,8,1,0,0,0,1,2,0.6,0.6,0.0,0,0,3,5,2,2,-4.0
69,2026/03/09,DAL,35,Marvin Bagley III,PT19M38.00S,6,2,7,0,0,0,1,0.333333333333333,0.4,0.0,0,1,2,5,2,2,-16.0
70,2026/03/09,DAL,31,Klay Thompson,PT20M47.80S,5,2,1,0,0,2,1,0.2,0.333333333333333,0.14285714285714302,1,7,1,3,0,0,-8.0
71,2026/03/09,DAL,10,Brandon Williams,PT18M47.80S,16,1,0,0,2,3,2,0.5,0.75,0.25,1,4,3,4,7,8,-16.0
72,2026/03/09,DAL,16,Caleb Martin,PT15M09.60S,0,0,5,0,1,1,6,0.0,0.0,0.0,0,0,0,1,0,0,-16.0
73,2026/03/09,DAL,9,Ryan Nembhard,PT05M28.00S,2,2,1,1,0,0,0,0.5,1.0,0.0,0,1,1,1,0,0,-6.0
74,2026/03/09,DAL,7,Dwight Powell,PT05M02.00S,0,0,2,0,0,2,2,0.0,0.0,0.0,0,0,0,0,0,0,-6.0
75,2026/03/09,DAL,8,AJ Johnson,PT05M02.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,2,0,0,-6.0
76,2026/03/09,TOR,3,Brandon Ingram,PT31M21.00S,11,6,6,1,0,3,2,0.333333333333333,0.4,0.0,0,2,4,10,3,4,5.0
77,2026/03/09,TOR,4,Scottie Barnes,PT34M46.00S,17,5,4,1,1,1,3,0.5,0.5,0.5,2,4,4,8,3,3,25.0
78,2026/03/09,TOR,19,Jakob Poeltl,PT30M28.20S,16,4,10,1,2,1,2,0.888888888888889,0.888888888888889,0.0,0,0,8,9,0,0,16.0
79,2026/03/09,TOR,9,RJ Barrett,PT33M39.00S,31,3,6,1,0,2,2,0.68421052631579,0.833333333333334,0.428571428571429,3,7,10,12,2,4,16.0
80,2026/03/09,TOR,5,Immanuel Quickley,PT31M15.20S,10,8,2,3,0,1,1,0.28571428571428603,0.28571428571428603,0.28571428571428603,2,7,2,7,0,0,14.0
81,2026/03/09,TOR,14,Ja'Kobe Walter,PT25M42.00S,11,4,3,2,0,0,2,0.36363636363636404,0.666666666666666,0.0,0,5,4,6,3,3,24.0
82,2026/03/09,TOR,23,Jamal Shead,PT13M54.80S,0,4,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,8.0
83,2026/03/09,TOR,1,Gradey Dick,PT13M00.00S,10,2,2,0,0,0,3,0.5,0.75,0.25,1,4,3,4,1,2,16.0
84,2026/03/09,TOR,54,Sandro Mamukelashvili,PT17M31.80S,13,3,7,1,1,0,3,0.555555555555556,1.0,0.333333333333333,2,6,3,3,1,2,14.0
85,2026/03/09,TOR,17,Garrett Temple,PT04M11.00S,3,0,1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,3,4,6.0
86,2026/03/09,TOR,77,Jamison Battle,PT04M11.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,6.0
87,2026/03/09,WAS,0,Bilal Coulibaly,PT23M48.00S,5,1,4,0,0,0,4,0.0833333333333333,0.0,0.14285714285714302,1,7,0,5,2,2,-13.0
88,2026/03/09,WAS,14,Leaky Black,PT31M24.00S,10,2,4,1,0,0,4,0.36363636363636404,0.4,0.333333333333333,2,6,2,5,0,0,-17.0
89,2026/03/09,WAS,20,Alex Sarr,PT17M35.00S,7,1,4,0,1,1,2,0.428571428571429,0.5,0.333333333333333,1,3,2,4,0,0,-2.0
90,2026/03/09,WAS,12,Tre Johnson,PT22M24.00S,20,1,4,0,0,1,2,0.538461538461538,0.5,0.5714285714285711,4,7,3,6,2,2,-2.0
91,2026/03/09,WAS,3,Trae Young,PT17M44.00S,17,8,4,0,0,4,3,0.666666666666666,1.0,0.6,3,5,1,1,6,8,0.0
92,2026/03/09,WAS,15,Julian Reese,PT25M41.00S,5,3,9,1,2,2,3,0.25,0.25,0.0,0,0,1,4,3,4,-2.0
93,2026/03/09,WAS,7,Bub Carrington,PT23M12.00S,9,4,3,0,0,2,3,0.5,1.0,0.4,2,5,1,1,1,1,-8.0
94,2026/03/09,WAS,13,Sharife Cooper,PT09M43.00S,5,4,1,0,0,1,1,0.333333333333333,0.5,0.0,0,1,1,2,3,4,-4.0
95,2026/03/09,WAS,16,Anthony Gill,PT21M53.00S,11,0,2,0,0,1,3,0.714285714285714,1.0,0.333333333333333,1,3,4,4,0,0,-19.0
96,2026/03/09,WAS,27,Will Riley,PT25M26.00S,19,0,3,0,0,4,3,0.666666666666666,0.7272727272727271,0.0,0,1,8,11,3,3,-16.0
97,2026/03/09,WAS,8,Jaden Hardy,PT21M10.00S,10,3,3,0,0,1,3,0.4,0.666666666666666,0.0,0,4,4,6,2,3,-17.0
98,2026/03/09,NOP,41,Saddiq Bey,PT29M08.00S,23,2,10,2,0,0,1,0.529411764705882,0.692307692307692,0.0,0,4,9,13,5,10,15.0
99,2026/03/09,NOP,1,Zion Williamson,PT23M29.00S,20,1,2,0,0,0,0,0.75,0.75,0.0,0,0,6,8,8,11,3.0
100,2026/03/09,NOP,2,Herbert Jones,PT16M56.00S,4,0,2,3,0,2,4,0.333333333333333,0.4,0.0,0,1,2,5,0,0,1.0
101,2026/03/09,NOP,25,Trey Murphy III,PT28M48.00S,24,4,5,1,0,0,0,0.5,0.6,0.444444444444444,4,9,3,5,6,6,11.0
102,2026/03/09,NOP,5,Dejounte Murray,PT23M39.00S,19,2,6,2,0,2,2,0.666666666666666,0.75,0.0,0,1,6,8,7,9,15.0
103,2026/03/09,NOP,6,DeAndre Jordan,PT19M23.00S,2,1,5,0,1,0,1,0.0,0.0,0.0,0,0,0,0,2,2,8.0
104,2026/03/09,NOP,0,Jeremiah Fears,PT24M21.00S,18,7,5,1,1,2,3,0.4375,0.5,0.25,1,4,6,12,3,3,5.0
105,2026/03/09,NOP,22,Derik Queen,PT24M31.00S,13,5,4,0,1,1,2,0.555555555555556,0.5714285714285711,0.5,1,2,4,7,2,2,17.0
106,2026/03/09,NOP,11,Bryce McGowens,PT22M30.00S,4,3,1,1,1,1,3,0.5,0.5,0.0,0,0,1,2,2,2,13.0
107,2026/03/09,NOP,21,Yves Missi,PT14M45.00S,2,0,2,0,2,0,0,1.0,1.0,0.0,0,0,1,1,0,0,15.0
108,2026/03/09,NOP,14,Micah Peavy,PT04M10.00S,2,0,0,0,0,0,1,0.5,0.5,0.0,0,0,1,2,0,0,-1.0
109,2026/03/09,NOP,17,Karlo Matković,PT04M10.00S,5,0,2,1,0,0,3,0.5,0.0,1.0,1,1,0,1,2,2,-1.0
110,2026/03/09,NOP,24,Jordan Hawkins,PT04M10.00S,2,0,0,0,0,0,0,0.333333333333333,0.5,0.0,0,1,1,2,0,0,-1.0
111,2026/03/09,ORL,23,Tristan da Silva,PT27M13.10S,5,5,6,1,0,1,4,0.4,0.5,0.333333333333333,1,3,1,2,0,0,23.0
112,2026/03/09,ORL,5,Paolo Banchero,PT29M03.80S,33,3,5,0,1,1,1,0.75,0.9,0.5,3,6,9,10,6,9,27.0
113,2026/03/09,ORL,34,Wendell Carter Jr.,PT21M34.00S,9,2,5,2,1,1,1,0.5,0.6,0.0,0,1,3,5,3,4,20.0
114,2026/03/09,ORL,3,Desmond Bane,PT30M16.00S,18,9,5,4,0,3,0,0.5,0.555555555555556,0.333333333333333,1,3,5,9,5,5,28.0
115,2026/03/09,ORL,4,Jalen Suggs,PT23M43.00S,20,2,3,2,0,5,5,0.777777777777778,0.666666666666666,1.0,3,3,4,6,3,3,23.0
116,2026/03/09,ORL,13,Jett Howard,PT25M27.90S,14,2,2,0,0,2,1,0.625,0.75,0.5,2,4,3,4,2,2,19.0
117,2026/03/09,ORL,2,Jevon Carter,PT24M17.00S,5,2,2,0,0,1,2,0.25,0.5,0.166666666666667,1,6,1,2,0,0,16.0
118,2026/03/09,ORL,21,Moritz Wagner,PT17M57.00S,3,0,9,0,0,0,3,0.0,0.0,0.0,0,1,0,2,3,4,11.0
119,2026/03/09,ORL,93,Noah Penda,PT23M42.20S,8,4,7,2,0,0,2,0.4,0.5,0.333333333333333,1,3,1,2,3,4,10.0
120,2026/03/09,ORL,35,Goga Bitadze,PT08M29.00S,7,2,5,0,0,1,0,0.75,1.0,0.0,0,1,3,3,1,4,8.0
121,2026/03/09,ORL,8,Jamal Cain,PT08M17.00S,8,0,0,0,0,0,0,0.75,0.5,1.0,2,2,1,2,0,0,10.0
122,2026/03/09,MIL,21,Ousmane Dieng,PT24M32.00S,2,5,4,1,1,1,2,0.14285714285714302,0.2,0.0,0,2,1,5,0,0,-29.0
123,2026/03/09,MIL,00,Jericho Sims,PT25M01.00S,10,2,7,0,0,0,2,1.0,1.0,0.0,0,0,5,5,0,0,-30.0
124,2026/03/09,MIL,3,Myles Turner,PT22M54.00S,3,1,0,0,1,2,3,0.166666666666667,0.0,0.333333333333333,1,3,0,3,0,2,-27.0
125,2026/03/09,MIL,20,AJ Green,PT28M13.00S,4,0,1,1,0,2,3,0.125,0.0,0.125,1,8,0,0,1,1,-30.0
126,2026/03/09,MIL,13,Ryan Rollins,PT22M51.00S,15,1,1,3,0,5,1,0.416666666666667,0.4,0.428571428571429,3,7,2,5,2,2,-14.0
127,2026/03/09,MIL,35,Pete Nance,PT21M59.80S,6,2,3,2,0,0,4,0.6,1.0,0.0,0,2,3,3,0,0,-17.0
128,2026/03/09,MIL,9,Bobby Portis,PT27M54.00S,18,3,10,1,1,1,2,0.636363636363636,0.5,0.8,4,5,3,6,0,1,-7.0
129,2026/03/09,MIL,5,Gary Trent Jr.,PT25M15.00S,9,0,3,0,0,1,3,0.333333333333333,1.0,0.111111111111111,1,9,3,3,0,0,-21.0
130,2026/03/09,MIL,24,Cam Thomas,PT19M58.20S,17,6,1,1,0,2,2,0.583333333333333,0.625,0.5,2,4,5,8,1,3,-3.0
131,2026/03/09,MIL,44,Andre Jackson Jr.,PT12M00.00S,3,1,3,0,0,1,1,0.2,0.0,0.25,1,4,0,1,0,0,-9.0
132,2026/03/09,MIL,43,Thanasis Antetokounmpo,PT09M22.00S,4,1,3,1,0,1,0,1.0,1.0,0.0,0,0,1,1,2,4,-8.0
133,2026/03/09,HOU,10,Jabari Smith Jr.,PT30M40.40S,17,3,5,0,0,0,3,0.625,0.666666666666666,0.5,1,2,4,6,6,7,-24.0
134,2026/03/09,HOU,7,Kevin Durant,PT33M27.00S,23,4,5,0,2,1,1,0.583333333333333,0.666666666666666,0.333333333333333,1,3,6,9,8,9,-12.0
135,2026/03/09,HOU,28,Alperen Sengun,PT27M19.00S,16,3,6,0,0,5,4,0.583333333333333,0.636363636363636,0.0,0,1,7,11,2,3,-28.0
136,2026/03/09,HOU,17,Tari Eason,PT20M04.40S,2,2,6,1,0,1,4,0.166666666666667,0.25,0.0,0,2,1,4,0,0,-20.0
137,2026/03/09,HOU,1,Amen Thompson,PT35M52.00S,23,6,7,1,0,0,4,0.533333333333333,0.5714285714285711,0.0,0,1,8,14,7,8,-12.0
138,2026/03/09,HOU,2,Dorian Finney-Smith,PT20M49.60S,8,3,2,0,0,0,2,0.75,1.0,0.666666666666666,2,3,1,1,0,0,-9.0
139,2026/03/09,HOU,15,Reed Sheppard,PT35M08.50S,17,3,3,1,1,4,4,0.4,0.6,0.3,3,10,3,5,2,2,-9.0
140,2026/03/09,HOU,30,Clint Capela,PT14M25.70S,2,1,3,1,2,1,1,0.333333333333333,0.333333333333333,0.0,0,0,1,3,0,0,10.0
141,2026/03/09,HOU,20,Josh Okogie,PT06M17.40S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,-6.0
142,2026/03/09,HOU,0,Aaron Holiday,PT07M30.00S,5,0,0,1,0,0,0,0.28571428571428603,0.5,0.0,0,3,2,4,1,1,-5.0
143,2026/03/09,HOU,27,Isaiah Crawford,PT04M13.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-5.0
144,2026/03/09,HOU,32,Jeff Green,PT04M13.00S,7,0,0,0,0,0,0,0.666666666666666,1.0,0.5,1,2,1,1,2,2,-5.0
145,2026/03/09,SAS,24,Devin Vassell,PT29M52.00S,5,3,5,0,1,1,1,0.0,0.0,0.0,0,3,0,3,5,6,24.0
146,2026/03/09,SAS,30,Julian Champagnie,PT28M39.00S,11,4,5,2,1,0,0,0.5714285714285711,1.0,0.5,3,6,1,1,0,0,29.0
147,2026/03/09,SAS,1,Victor Wembanyama,PT30M20.00S,29,1,8,2,4,0,1,0.692307692307692,0.875,0.4,2,5,7,8,9,10,27.0
148,2026/03/09,SAS,4,De'Aaron Fox,PT32M02.00S,20,10,2,0,0,2,4,0.6,0.7272727272727271,0.25,1,4,8,11,1,2,17.0
149,2026/03/09,SAS,5,Stephon Castle,PT25M54.20S,23,5,3,0,0,2,5,0.538461538461538,0.444444444444444,0.75,3,4,4,9,6,7,19.0
150,2026/03/09,SAS,2,Dylan Harper,PT25M55.70S,19,6,2,0,0,1,4,0.666666666666666,0.625,0.75,3,4,5,8,0,0,-1.0
151,2026/03/09,SAS,7,Luke Kornet,PT14M03.00S,2,3,1,0,0,0,4,1.0,1.0,0.0,0,0,1,1,0,0,-7.0
152,2026/03/09,SAS,3,Keldon Johnson,PT25M44.10S,20,2,1,0,0,0,4,0.615384615384615,0.666666666666666,0.5714285714285711,4,7,4,6,0,0,2.0
153,2026/03/09,SAS,11,Carter Bryant,PT13M02.00S,7,0,3,0,0,0,2,0.4,0.0,0.5,2,4,0,1,1,2,-5.0
154,2026/03/09,SAS,0,Jordan McLaughlin,PT03M37.00S,3,1,1,0,0,0,0,1.0,0.0,1.0,1,1,0,0,0,0,5.0
155,2026/03/09,SAS,8,Kelly Olynyk,PT03M37.00S,3,1,0,0,0,0,0,1.0,0.0,1.0,1,1,0,0,0,0,5.0
156,2026/03/09,SAS,18,Bismack Biyombo,PT03M37.00S,0,0,1,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,5.0
157,2026/03/09,SAS,43,Lindy Waters III,PT03M37.00S,3,2,0,0,0,0,0,1.0,0.0,1.0,1,1,0,0,0,0,5.0
158,2026/03/09,IND,5,Jarace Walker,PT30M45.00S,14,1,3,2,0,2,2,0.625,0.75,0.5,2,4,3,4,2,2,-10.0
159,2026/03/09,IND,43,Pascal Siakam,PT32M18.00S,22,5,6,2,0,2,2,0.45,0.5625,0.0,0,4,9,16,4,9,-19.0
160,2026/03/09,IND,32,Jay Huff,PT21M54.00S,16,1,6,1,5,2,2,0.333333333333333,0.4,0.3,3,10,2,5,3,5,-2.0
161,2026/03/09,IND,23,Aaron Nesmith,PT24M44.50S,9,2,1,1,0,1,3,0.666666666666666,1.0,0.333333333333333,1,3,3,3,0,0,-4.0
162,2026/03/09,IND,2,Andrew Nembhard,PT27M56.00S,14,9,2,2,0,3,1,0.45454545454545503,0.428571428571429,0.5,2,4,3,7,2,4,-22.0
163,2026/03/09,IND,1,Obi Toppin,PT10M33.00S,4,0,2,0,0,0,0,0.4,1.0,0.0,0,3,2,2,0,0,-17.0
164,2026/03/09,IND,24,Kobe Brown,PT20M09.00S,8,1,6,0,1,0,3,0.5,0.333333333333333,0.666666666666666,2,3,1,3,0,0,-3.0
165,2026/03/09,IND,26,Ben Sheppard,PT17M17.20S,3,0,1,0,0,0,2,0.333333333333333,0.0,0.5,1,2,0,1,0,0,-15.0
166,2026/03/09,IND,9,T.J. McConnell,PT17M03.00S,6,3,4,0,0,0,0,0.28571428571428603,0.28571428571428603,0.0,0,0,2,7,2,2,1.0
167,2026/03/09,IND,29,Quenton Jackson,PT16M59.30S,2,3,3,0,0,0,0,0.2,0.333333333333333,0.0,0,2,1,3,0,0,-12.0
168,2026/03/09,IND,11,Micah Potter,PT15M33.00S,13,1,4,1,0,0,5,0.444444444444444,0.5,0.428571428571429,3,7,1,2,2,2,-1.0
169,2026/03/09,IND,7,Kam Jones,PT04M48.00S,0,1,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,4.0
170,2026/03/09,POR,9,Jerami Grant,PT32M01.00S,21,1,2,2,2,3,2,0.6,0.5,0.666666666666666,4,6,2,4,5,7,19.0
171,2026/03/09,POR,33,Toumani Camara,PT28M19.00S,7,2,11,0,0,1,1,0.3,0.4,0.2,1,5,2,5,0,0,23.0
172,2026/03/09,POR,23,Donovan Clingan,PT23M40.00S,9,3,11,1,1,2,4,0.5714285714285711,0.666666666666666,0.0,0,1,4,6,1,3,-9.0
173,2026/03/09,POR,5,Jrue Holiday,PT25M22.00S,21,3,3,0,1,2,2,0.7,1.0,0.625,5,8,2,2,2,2,16.0
174,2026/03/09,POR,8,Deni Avdija,PT24M39.00S,18,8,5,0,3,1,1,0.375,0.5,0.0,0,4,6,12,6,6,3.0
175,2026/03/09,POR,00,Scoot Henderson,PT26M17.00S,28,6,3,1,1,0,2,0.666666666666666,0.875,0.428571428571429,3,7,7,8,5,6,26.0
176,2026/03/09,POR,35,Robert Williams III,PT20M10.00S,12,2,7,0,0,0,3,0.75,0.75,0.0,0,0,6,8,0,0,30.0
177,2026/03/09,POR,27,Vít Krejčí,PT22M14.00S,7,1,6,0,0,1,1,0.3,1.0,0.125,1,8,2,2,0,0,-5.0
178,2026/03/09,POR,4,Matisse Thybulle,PT07M40.00S,0,1,0,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,3.0
179,2026/03/09,POR,24,Kris Murray,PT16M30.00S,3,0,4,0,0,1,2,0.5,0.0,1.0,1,1,0,1,0,0,0.0
180,2026/03/09,POR,91,Sidy Cissoko,PT04M48.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,-4.0
181,2026/03/09,POR,1,Blake Wesley,PT04M10.00S,0,2,0,0,0,0,1,0.0,0.0,0.0,0,0,0,2,0,0,-1.0
182,2026/03/09,POR,16,Yang Hansen,PT04M10.00S,5,0,1,0,0,0,0,0.5,0.5,0.0,0,0,1,2,3,3,-1.0
183,2026/03/09,CHI,35,Isaac Okoro,PT23M43.90S,9,1,1,0,0,0,6,0.4,0.0,0.4,2,5,0,0,3,4,-9.0
184,2026/03/09,CHI,14,Matas Buzelis,PT30M29.00S,20,4,8,0,3,3,3,0.416666666666667,0.5,0.333333333333333,2,6,3,6,8,9,-4.0
185,2026/03/09,CHI,28,Guerschon Yabusele,PT22M02.00S,4,3,5,0,0,1,1,0.166666666666667,0.0,0.333333333333333,1,3,0,3,1,2,0.0
186,2026/03/09,CHI,30,Tre Jones,PT31M37.00S,12,5,1,1,0,0,0,0.5,0.714285714285714,0.0,0,3,5,7,2,3,-16.0
187,2026/03/09,CHI,3,Josh Giddey,PT33M35.00S,15,10,12,1,0,3,0,0.461538461538462,0.5714285714285711,0.333333333333333,2,6,4,7,1,1,0.0
