PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Vít Krejčí,1630249,ATL,2026/01/31,46.0,22.347826086956523,6.695652173913044,0.4642857142857143,5.195652173913044,0.4225941422594142,1.5,0.6086956521739131,0.782608695652174,0.75,9.0,2.108695652173913,0.41304347826086957,1.6956521739130435,1.4782608695652173,0.8043478260869565,0.2826086956521739,0.6521739130434783,2.347826086956522,9.23913043478261,2.27,1.23,1028.0,143.0,308.0,101.0,239.0,42.0,69.0,27.0,36.0,414.0,97.0,19.0,78.0,68.0,37.0,13.0,30.0,108.0,425.0
Walker Kessler,1631117,UTA,2026/01/31,5.0,30.8,7.4,0.7027027027027027,1.6,0.75,5.8,0.6896551724137931,4.0,0.7,14.4,10.8,4.6,6.2,3.0,1.4,1.8,3.2,4.4,24.8,0.94,0.44,154.0,26.0,37.0,6.0,8.0,20.0,29.0,14.0,20.0,72.0,54.0,23.0,31.0,15.0,7.0,9.0,16.0,22.0,124.0
Walter Clayton Jr.,1642383,UTA,2026/01/31,44.0,18.022727272727273,5.613636363636363,0.4008097165991903,3.1363636363636362,0.3115942028985507,2.477272727272727,0.5137614678899083,1.4090909090909092,0.9354838709677419,6.795454545454546,1.9545454545454546,0.3181818181818182,1.6363636363636365,3.2045454545454546,0.5454545454545454,0.2727272727272727,1.2272727272727273,1.7272727272727273,8.090909090909092,2.61,0.44,793.0,99.0,247.0,43.0,138.0,56.0,109.0,58.0,62.0,299.0,86.0,14.0,72.0,141.0,24.0,12.0,54.0,76.0,356.0
Wendell Carter Jr.,1628976,ORL,2026/01/31,45.0,30.177777777777777,8.644444444444444,0.5089974293059126,3.488888888888889,0.3503184713375796,5.155555555555556,0.6163793103448276,3.0,0.7777777777777778,12.355555555555556,7.4,2.2444444444444445,5.155555555555556,2.1555555555555554,0.6888888888888889,0.7333333333333333,1.2444444444444445,3.6222222222222222,17.177777777777777,1.73,0.55,1358.0,198.0,389.0,55.0,157.0,143.0,232.0,105.0,135.0,556.0,333.0,101.0,232.0,97.0,31.0,33.0,56.0,163.0,773.0
Wendell Moore Jr.,1631111,DET,2026/01/31,3.0,14.333333333333334,2.0,0.5,0.3333333333333333,0.0,1.6666666666666667,0.6,0.0,,2.0,1.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,3.0,2.0,43.0,3.0,6.0,0.0,1.0,3.0,5.0,0.0,0.0,6.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,12.0
Will Richard,1642954,GSW,2026/01/31,45.0,19.377777777777776,5.222222222222222,0.4765957446808511,3.2,0.3541666666666667,2.022222222222222,0.6703296703296703,0.9555555555555556,0.813953488372093,6.888888888888889,2.488888888888889,0.9555555555555556,1.5333333333333334,1.4,1.2444444444444445,0.1111111111111111,0.8,1.8222222222222222,8.422222222222222,1.75,1.56,872.0,112.0,235.0,51.0,144.0,61.0,91.0,35.0,43.0,310.0,112.0,43.0,69.0,63.0,56.0,5.0,36.0,82.0,379.0
Will Riley,1642860,WAS,2026/01/31,39.0,14.538461538461538,4.948717948717949,0.40414507772020725,2.0,0.2948717948717949,2.948717948717949,0.4782608695652174,1.2564102564102564,0.7959183673469388,5.589743589743589,1.9230769230769231,0.7435897435897436,1.1794871794871795,1.2307692307692308,0.5128205128205128,0.10256410256410256,0.8205128205128205,0.717948717948718,5.333333333333333,1.5,0.63,567.0,78.0,193.0,23.0,78.0,55.0,115.0,39.0,49.0,218.0,75.0,29.0,46.0,48.0,20.0,4.0,32.0,28.0,208.0
Xavier Tillman,1630214,BOS,2026/01/31,13.0,8.461538461538462,2.3076923076923075,0.4666666666666667,1.0769230769230769,0.21428571428571427,1.2307692307692308,0.6875,0.0,,2.3846153846153846,1.9230769230769231,0.7692307692307693,1.1538461538461537,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.6923076923076923,3.6923076923076925,1.0,1.2,110.0,14.0,30.0,3.0,14.0,11.0,16.0,0.0,0.0,31.0,25.0,10.0,15.0,5.0,6.0,2.0,5.0,9.0,48.0
Yang Hansen,1642905,POR,2026/01/31,28.0,8.321428571428571,2.7142857142857144,0.2894736842105263,1.1785714285714286,0.15151515151515152,1.5357142857142858,0.3953488372093023,0.6428571428571429,0.9444444444444444,2.357142857142857,1.75,0.5,1.25,0.7142857142857143,0.07142857142857142,0.2857142857142857,0.8571428571428571,1.1428571428571428,2.357142857142857,0.83,0.08,233.0,22.0,76.0,5.0,33.0,17.0,43.0,17.0,18.0,66.0,49.0,14.0,35.0,20.0,2.0,8.0,24.0,32.0,66.0
Yanic Konan Niederhäuser,1642949,LAC,2026/01/31,27.0,8.37037037037037,2.037037037037037,0.6363636363636364,0.1111111111111111,0.0,1.9259259259259258,0.6730769230769231,1.1481481481481481,0.6451612903225806,3.3333333333333335,2.0,0.7777777777777778,1.2222222222222223,0.2962962962962963,0.07407407407407407,0.4074074074074074,0.4444444444444444,1.1481481481481481,4.518518518518518,0.67,0.17,226.0,35.0,55.0,0.0,3.0,35.0,52.0,20.0,31.0,90.0,54.0,21.0,33.0,8.0,2.0,11.0,12.0,31.0,122.0
Yves Missi,1642274,NOP,2026/01/31,42.0,19.047619047619047,4.476190476190476,0.5425531914893617,0.023809523809523808,0.0,4.4523809523809526,0.5454545454545454,1.3571428571428572,0.5614035087719298,5.619047619047619,5.714285714285714,3.0,2.7142857142857144,1.2142857142857142,0.3333333333333333,1.3333333333333333,0.7857142857142857,1.7619047619047619,10.785714285714286,1.55,0.42,800.0,102.0,188.0,0.0,1.0,102.0,187.0,32.0,57.0,236.0,240.0,126.0,114.0,51.0,14.0,56.0,33.0,74.0,453.0
Zaccharie Risacher,1642258,ATL,2026/01/31,36.0,24.63888888888889,9.38888888888889,0.46153846153846156,4.416666666666667,0.3584905660377358,4.972222222222222,0.553072625698324,1.4722222222222223,0.6415094339622641,11.194444444444445,3.3055555555555554,0.9444444444444444,2.361111111111111,1.4444444444444444,0.8888888888888888,0.5277777777777778,0.9166666666666666,2.2222222222222223,10.86111111111111,1.58,0.97,887.0,156.0,338.0,57.0,159.0,99.0,179.0,34.0,53.0,403.0,119.0,34.0,85.0,52.0,32.0,19.0,33.0,80.0,391.0
Zach Collins,1628380,CHI,2026/01/31,10.0,18.4,6.4,0.578125,2.1,0.42857142857142855,4.3,0.6511627906976745,2.0,0.7,9.7,5.6,1.6,4.0,1.5,0.2,0.4,1.0,1.8,13.1,1.5,0.2,184.0,37.0,64.0,9.0,21.0,28.0,43.0,14.0,20.0,97.0,56.0,16.0,40.0,15.0,2.0,4.0,10.0,18.0,131.0
Zach Edey,1641744,MEM,2026/01/31,11.0,25.818181818181817,8.909090909090908,0.6326530612244898,0.45454545454545453,0.2,8.454545454545455,0.6559139784946236,2.909090909090909,0.78125,13.636363636363637,11.090909090909092,3.909090909090909,7.181818181818182,1.0909090909090908,0.6363636363636364,1.9090909090909092,2.3636363636363638,3.3636363636363638,22.09090909090909,0.46,0.27,284.0,62.0,98.0,1.0,5.0,61.0,93.0,25.0,32.0,150.0,122.0,43.0,79.0,12.0,7.0,21.0,26.0,37.0,243.0
Zach LaVine,203897,SAC,2026/01/31,36.0,31.88888888888889,14.055555555555555,0.48221343873517786,6.611111111111111,0.3949579831932773,7.444444444444445,0.5597014925373134,3.638888888888889,0.8702290076335878,19.333333333333332,2.75,0.19444444444444445,2.5555555555555554,2.3055555555555554,0.6944444444444444,0.25,1.9722222222222223,2.138888888888889,15.61111111111111,1.17,0.35,1148.0,244.0,506.0,94.0,238.0,150.0,268.0,114.0,131.0,696.0,99.0,7.0,92.0,83.0,25.0,9.0,71.0,77.0,562.0
Zeke Nnaji,1630192,DEN,2026/01/31,36.0,13.75,3.361111111111111,0.49586776859504134,1.1111111111111112,0.275,2.25,0.6049382716049383,1.1111111111111112,0.825,4.555555555555555,2.9444444444444446,0.7777777777777778,2.1666666666666665,0.5833333333333334,0.3611111111111111,0.5555555555555556,0.5833333333333334,1.3888888888888888,6.527777777777778,1.0,0.62,495.0,60.0,121.0,11.0,40.0,49.0,81.0,33.0,40.0,164.0,106.0,28.0,78.0,21.0,13.0,20.0,21.0,50.0,235.0
Ziaire Williams,1630533,BKN,2026/01/31,34.0,22.88235294117647,7.382352941176471,0.40239043824701193,5.205882352941177,0.3050847457627119,2.176470588235294,0.6351351351351351,2.2058823529411766,0.88,9.470588235294118,2.5,0.5882352941176471,1.911764705882353,0.7352941176470589,1.088235294117647,0.5294117647058824,1.0,2.1176470588235294,8.647058823529411,0.74,1.09,778.0,101.0,251.0,54.0,177.0,47.0,74.0,66.0,75.0,322.0,85.0,20.0,65.0,25.0,37.0,18.0,34.0,72.0,294.0
Zion Williamson,1629627,NOP,2026/01/31,34.0,29.323529411764707,13.970588235294118,0.5852631578947368,0.08823529411764706,0.0,13.882352941176471,0.5889830508474576,7.9411764705882355,0.7074074074074074,21.970588235294116,6.176470588235294,2.3529411764705883,3.823529411764706,3.411764705882353,1.0588235294117647,0.6470588235294118,2.2941176470588234,2.323529411764706,22.852941176470587,1.49,0.46,997.0,278.0,475.0,0.0,3.0,278.0,472.0,191.0,270.0,747.0,210.0,80.0,130.0,116.0,36.0,22.0,78.0,79.0,777.0
A.J. Lawson,1630639,TOR,2026/02/01,11.0,9.636363636363637,3.727272727272727,0.3902439024390244,2.0,0.36363636363636365,1.7272727272727273,0.42105263157894735,0.8181818181818182,1.0,4.454545454545454,2.0,0.6363636363636364,1.3636363636363635,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.36363636363636365,1.3636363636363635,4.7272727272727275,0.75,1.0,106.0,16.0,41.0,8.0,22.0,8.0,19.0,9.0,9.0,49.0,22.0,7.0,15.0,3.0,4.0,3.0,4.0,15.0,52.0
AJ Green,1631260,MIL,2026/02/01,42.0,29.714285714285715,7.619047619047619,0.440625,6.833333333333333,0.43205574912891986,0.7857142857142857,0.5151515151515151,0.7380952380952381,0.7741935483870968,10.238095238095237,2.5476190476190474,0.16666666666666666,2.380952380952381,2.0476190476190474,0.5714285714285714,0.09523809523809523,0.8809523809523809,2.4523809523809526,10.19047619047619,2.32,0.65,1248.0,141.0,320.0,124.0,287.0,17.0,33.0,24.0,31.0,430.0,107.0,7.0,100.0,86.0,24.0,4.0,37.0,103.0,428.0
AJ Johnson,1642358,WAS,2026/02/01,23.0,7.086956521739131,2.6956521739130435,0.25806451612903225,0.8260869565217391,0.21052631578947367,1.8695652173913044,0.27906976744186046,0.17391304347826086,0.75,1.6956521739130435,1.1304347826086956,0.30434782608695654,0.8260869565217391,0.6086956521739131,0.21739130434782608,0.0,0.4782608695652174,0.391304347826087,1.1304347826086956,1.27,0.46,163.0,16.0,62.0,4.0,19.0,12.0,43.0,3.0,4.0,39.0,26.0,7.0,19.0,14.0,5.0,0.0,11.0,9.0,26.0
Aaron Gordon,203932,DEN,2026/02/01,23.0,27.91304347826087,11.869565217391305,0.5091575091575091,4.565217391304348,0.4,7.304347826086956,0.5773809523809523,4.739130434782608,0.7889908256880734,17.652173913043477,6.173913043478261,1.3043478260869565,4.869565217391305,2.5217391304347827,0.6956521739130435,0.17391304347826086,1.0434782608695652,1.6521739130434783,19.347826086956523,2.42,0.67,642.0,139.0,273.0,42.0,105.0,97.0,168.0,86.0,109.0,406.0,142.0,30.0,112.0,58.0,16.0,4.0,24.0,38.0,445.0
Aaron Holiday,1628988,HOU,2026/02/01,32.0,13.40625,4.65625,0.3959731543624161,3.1875,0.38235294117647056,1.46875,0.425531914893617,0.96875,0.8387096774193549,5.71875,0.84375,0.125,0.71875,0.96875,0.40625,0.125,0.65625,1.34375,4.4375,1.48,0.62,429.0,59.0,149.0,39.0,102.0,20.0,47.0,26.0,31.0,183.0,27.0,4.0,23.0,31.0,13.0,4.0,21.0,43.0,142.0
Aaron Nesmith,1630174,IND,2026/02/01,28.0,30.607142857142858,11.928571428571429,0.38323353293413176,6.678571428571429,0.3689839572192513,5.25,0.4013605442176871,2.7142857142857144,0.8157894736842105,13.821428571428571,4.857142857142857,1.3571428571428572,3.5,2.2857142857142856,0.6428571428571429,0.5357142857142857,1.4642857142857142,2.7857142857142856,12.821428571428571,1.56,0.44,857.0,128.0,334.0,69.0,187.0,59.0,147.0,62.0,76.0,387.0,136.0,38.0,98.0,64.0,18.0,15.0,41.0,78.0,359.0
Aaron Wiggins,1630598,OKC,2026/02/01,34.0,23.735294117647058,8.764705882352942,0.4429530201342282,4.852941176470588,0.38181818181818183,3.911764705882353,0.518796992481203,1.1470588235294117,0.7435897435897436,10.470588235294118,3.411764705882353,0.6176470588235294,2.7941176470588234,1.8529411764705883,0.9117647058823529,0.6470588235294118,1.2941176470588236,1.4705882352941178,10.823529411764707,1.43,0.71,807.0,132.0,298.0,63.0,165.0,69.0,133.0,29.0,39.0,356.0,116.0,21.0,95.0,63.0,31.0,22.0,44.0,50.0,368.0
Ace Bailey,1642846,UTA,2026/02/01,42.0,25.023809523809526,10.071428571428571,0.4562647754137116,4.357142857142857,0.34972677595628415,5.714285714285714,0.5375,0.8571428571428571,0.7222222222222222,11.333333333333334,3.4523809523809526,1.4761904761904763,1.9761904761904763,1.619047619047619,0.7380952380952381,0.42857142857142855,1.1904761904761905,2.5,10.666666666666666,1.36,0.62,1051.0,193.0,423.0,64.0,183.0,129.0,240.0,26.0,36.0,476.0,145.0,62.0,83.0,68.0,31.0,18.0,50.0,105.0,448.0
Adem Bona,1641737,PHI,2026/02/01,39.0,16.358974358974358,2.4871794871794872,0.5567010309278351,0.1282051282051282,0.4,2.358974358974359,0.5652173913043478,1.641025641025641,0.65625,3.8974358974358974,3.948717948717949,1.6923076923076923,2.2564102564102564,0.23076923076923078,0.3333333333333333,1.3846153846153846,0.7692307692307693,2.1025641025641026,7.358974358974359,0.3,0.43,638.0,54.0,97.0,2.0,5.0,52.0,92.0,42.0,64.0,152.0,154.0,66.0,88.0,9.0,13.0,54.0,30.0,82.0,287.0
Adou Thiero,1642876,LAL,2026/02/01,15.0,5.8,1.2,0.3888888888888889,0.06666666666666667,0.0,1.1333333333333333,0.4117647058823529,0.5333333333333333,0.75,1.3333333333333333,1.2,0.4666666666666667,0.7333333333333333,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.26666666666666666,1.0,2.1333333333333333,1.25,1.25,87.0,7.0,18.0,0.0,1.0,7.0,17.0,6.0,8.0,20.0,18.0,7.0,11.0,5.0,5.0,1.0,4.0,15.0,32.0
Ajay Mitchell,1642349,OKC,2026/02/01,43.0,26.25581395348837,10.604651162790697,0.4868421052631579,3.186046511627907,0.35036496350364965,7.4186046511627906,0.5454545454545454,3.046511627906977,0.8702290076335878,14.093023255813954,3.4651162790697674,0.6744186046511628,2.7906976744186047,3.6511627906976742,1.4186046511627908,0.32558139534883723,1.5813953488372092,2.1627906976744184,15.534883720930232,2.31,0.9,1129.0,222.0,456.0,48.0,137.0,174.0,319.0,114.0,131.0,606.0,149.0,29.0,120.0,157.0,61.0,14.0,68.0,93.0,668.0
Al Horford,201143,GSW,2026/02/01,29.0,19.96551724137931,6.275862068965517,0.4175824175824176,4.310344827586207,0.352,1.9655172413793103,0.5614035087719298,0.4482758620689655,1.0,7.206896551724138,5.0344827586206895,0.9655172413793104,4.068965517241379,2.2758620689655173,0.8275862068965517,1.103448275862069,0.9310344827586207,1.206896551724138,11.862068965517242,2.44,0.89,579.0,76.0,182.0,44.0,125.0,32.0,57.0,13.0,13.0,209.0,146.0,28.0,118.0,66.0,24.0,32.0,27.0,35.0,344.0
Alex Caruso,1627936,OKC,2026/02/01,32.0,18.1875,5.25,0.4166666666666667,3.21875,0.30097087378640774,2.03125,0.6,0.875,0.8214285714285714,6.0625,2.84375,0.5625,2.28125,2.125,1.40625,0.375,0.78125,1.25,8.8125,2.72,1.8,582.0,70.0,168.0,31.0,103.0,39.0,65.0,23.0,28.0,194.0,91.0,18.0,73.0,68.0,45.0,12.0,25.0,40.0,282.0
Alex Sarr,1642259,WAS,2026/02/01,38.0,28.63157894736842,14.236842105263158,0.49907578558225507,2.9210526315789473,0.3333333333333333,11.31578947368421,0.541860465116279,3.3947368421052633,0.7131782945736435,17.605263157894736,7.684210526315789,2.3947368421052633,5.2894736842105265,2.789473684210526,0.8421052631578947,2.1315789473684212,1.736842105263158,1.9736842105263157,21.210526315789473,1.61,0.49,1088.0,270.0,541.0,37.0,111.0,233.0,430.0,92.0,129.0,669.0,292.0,91.0,201.0,106.0,32.0,81.0,66.0,75.0,806.0
Alijah Martin,1642918,TOR,2026/02/01,10.0,8.8,2.6,0.34615384615384615,1.1,0.18181818181818182,1.5,0.4666666666666667,1.2,0.8333333333333334,3.0,1.2,0.6,0.6,0.8,0.5,0.3,0.3,0.9,3.6,2.67,1.67,88.0,9.0,26.0,2.0,11.0,7.0,15.0,10.0,12.0,30.0,12.0,6.0,6.0,8.0,5.0,3.0,3.0,9.0,36.0
Alperen Sengun,1630578,HOU,2026/02/01,40.0,34.1,16.35,0.5,2.0,0.3,14.35,0.5278745644599303,5.85,0.6837606837606838,20.95,9.225,3.075,6.15,6.35,1.425,0.975,3.25,3.325,25.65,1.95,0.44,1364.0,327.0,654.0,24.0,80.0,303.0,574.0,160.0,234.0,838.0,369.0,123.0,246.0,254.0,57.0,39.0,130.0,133.0,1026.0
Amari Williams,1642873,BOS,2026/02/01,12.0,8.583333333333334,1.25,0.4666666666666667,0.0,,1.25,0.4666666666666667,1.0,0.6666666666666666,1.8333333333333333,2.1666666666666665,0.4166666666666667,1.75,0.5,0.16666666666666666,0.75,0.5,1.1666666666666667,3.9166666666666665,1.0,0.33,103.0,7.0,15.0,0.0,0.0,7.0,15.0,8.0,12.0,22.0,26.0,5.0,21.0,6.0,2.0,9.0,6.0,14.0,47.0
Amen Thompson,1641708,HOU,2026/02/01,47.0,37.42553191489362,13.851063829787234,0.5069124423963134,1.7659574468085106,0.1927710843373494,12.085106382978724,0.5528169014084507,4.787234042553192,0.7911111111111111,18.170212765957448,7.702127659574468,2.893617021276596,4.808510638297872,5.468085106382978,1.446808510638298,0.5957446808510638,2.404255319148936,2.1702127659574466,23.148936170212767,2.27,0.6,1759.0,330.0,651.0,16.0,83.0,314.0,568.0,178.0,225.0,854.0,362.0,136.0,226.0,257.0,68.0,28.0,113.0,102.0,1088.0
Amir Coffey,1629599,MIL,2026/02/01,27.0,7.925925925925926,1.6296296296296295,0.4090909090909091,0.8148148148148148,0.22727272727272727,0.8148148148148148,0.5909090909090909,0.5185185185185185,0.9285714285714286,2.0,0.7407407407407407,0.18518518518518517,0.5555555555555556,0.2962962962962963,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.37037037037037035,2.037037037037037,2.0,0.5,214.0,18.0,44.0,5.0,22.0,13.0,22.0,13.0,14.0,54.0,20.0,5.0,15.0,8.0,2.0,2.0,4.0,10.0,55.0
Andre Drummond,203083,PHI,2026/02/01,37.0,19.56756756756757,5.297297297297297,0.5,1.2702702702702702,0.3617021276595745,4.027027027027027,0.5436241610738255,1.6216216216216217,0.6333333333333333,6.783783783783784,8.675675675675675,3.3783783783783785,5.297297297297297,0.7567567567567568,0.5405405405405406,0.8648648648648649,0.8918918918918919,2.0,13.486486486486486,0.85,0.61,724.0,98.0,196.0,17.0,47.0,81.0,149.0,38.0,60.0,251.0,321.0,125.0,196.0,28.0,20.0,32.0,33.0,74.0,499.0
Andre Jackson Jr.,1641748,MIL,2026/02/01,21.0,6.285714285714286,1.6666666666666667,0.2857142857142857,1.0952380952380953,0.21739130434782608,0.5714285714285714,0.4166666666666667,0.47619047619047616,0.9,1.619047619047619,0.7142857142857143,0.23809523809523808,0.47619047619047616,0.9523809523809523,0.23809523809523808,0.09523809523809523,0.38095238095238093,0.9523809523809523,2.0,2.5,0.63,132.0,10.0,35.0,5.0,23.0,5.0,12.0,9.0,10.0,34.0,15.0,5.0,10.0,20.0,5.0,2.0,8.0,20.0,42.0
Andrew Nembhard,1629614,IND,2026/02/01,39.0,32.05128205128205,13.794871794871796,0.4479553903345725,5.17948717948718,0.36633663366336633,8.615384615384615,0.49702380952380953,4.128205128205129,0.8074534161490683,17.58974358974359,3.0,0.46153846153846156,2.5384615384615383,7.512820512820513,0.8974358974358975,0.15384615384615385,2.3846153846153846,2.282051282051282,18.358974358974358,3.15,0.38,1250.0,241.0,538.0,74.0,202.0,167.0,336.0,130.0,161.0,686.0,117.0,18.0,99.0,293.0,35.0,6.0,93.0,89.0,716.0
Andrew Wiggins,203952,MIA,2026/02/01,46.0,31.347826086956523,12.847826086956522,0.4686971235194585,4.782608695652174,0.38636363636363635,8.065217391304348,0.5175202156334232,2.239130434782609,0.7864077669902912,15.652173913043478,4.913043478260869,1.7608695652173914,3.152173913043478,2.8260869565217392,1.1956521739130435,0.9347826086956522,1.8043478260869565,2.3043478260869565,16.41304347826087,1.57,0.66,1442.0,277.0,591.0,85.0,220.0,192.0,371.0,81.0,103.0,720.0,226.0,81.0,145.0,130.0,55.0,43.0,83.0,106.0,755.0
Anfernee Simons,1629014,BOS,2026/02/01,48.0,24.520833333333332,11.458333333333334,0.43636363636363634,6.645833333333333,0.3887147335423197,4.8125,0.5021645021645021,1.4791666666666667,0.8873239436619719,13.895833333333334,2.3958333333333335,0.5,1.8958333333333333,2.3958333333333335,0.5625,0.125,1.1458333333333333,1.6666666666666667,11.604166666666666,2.09,0.49,1177.0,240.0,550.0,124.0,319.0,116.0,231.0,63.0,71.0,667.0,115.0,24.0,91.0,115.0,27.0,6.0,55.0,80.0,557.0
Anthony Black,1641710,ORL,2026/02/01,47.0,31.19148936170213,12.404255319148936,0.4631217838765009,4.74468085106383,0.3542600896860987,7.659574468085107,0.5305555555555556,3.851063829787234,0.7403314917127072,16.02127659574468,4.127659574468085,0.7446808510638298,3.382978723404255,4.1063829787234045,1.3404255319148937,0.7021276595744681,2.276595744680851,2.765957446808511,16.361702127659573,1.8,0.59,1466.0,270.0,583.0,79.0,223.0,191.0,360.0,134.0,181.0,753.0,194.0,35.0,159.0,193.0,63.0,33.0,107.0,130.0,769.0
Anthony Davis,203076,DAL,2026/02/01,20.0,31.3,16.7,0.5059880239520959,1.85,0.2702702702702703,14.85,0.5353535353535354,4.05,0.7283950617283951,20.35,11.05,3.1,7.95,2.8,1.1,1.65,2.05,2.1,25.55,1.37,0.54,626.0,169.0,334.0,10.0,37.0,159.0,297.0,59.0,81.0,407.0,221.0,62.0,159.0,56.0,22.0,33.0,41.0,42.0,511.0
Anthony Edwards,1630162,MIN,2026/02/01,40.0,35.3,20.475,0.4945054945054945,8.375,0.408955223880597,12.1,0.5537190082644629,7.2,0.7986111111111112,29.425,5.15,0.6,4.55,3.725,1.3,0.825,2.7,1.85,25.925,1.38,0.48,1412.0,405.0,819.0,137.0,335.0,268.0,484.0,230.0,288.0,1177.0,206.0,24.0,182.0,149.0,52.0,33.0,108.0,74.0,1037.0
Anthony Gill,1630264,WAS,2026/02/01,23.0,4.956521739130435,1.1304347826086956,0.6538461538461539,0.30434782608695654,0.42857142857142855,0.8260869565217391,0.7368421052631579,0.21739130434782608,1.0,1.826086956521739,1.3478260869565217,0.5217391304347826,0.8260869565217391,0.13043478260869565,0.08695652173913043,0.17391304347826086,0.34782608695652173,0.43478260869565216,2.8260869565217392,0.38,0.25,114.0,17.0,26.0,3.0,7.0,14.0,19.0,5.0,5.0,42.0,31.0,12.0,19.0,3.0,2.0,4.0,8.0,10.0,65.0
Antonio Reeves,1641810,CHA,2026/02/01,7.0,8.0,2.2857142857142856,0.5,1.4285714285714286,0.5,0.8571428571428571,0.5,0.0,,3.0,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.42857142857142855,3.0,0.0,0.0,56.0,8.0,16.0,5.0,10.0,3.0,6.0,0.0,0.0,21.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,21.0
Ariel Hukporti,1630574,NYK,2026/02/01,32.0,8.71875,1.09375,0.5428571428571428,0.03125,0.0,1.0625,0.5588235294117647,0.6875,0.6818181818181818,1.65625,2.8125,1.0625,1.75,0.53125,0.15625,0.5625,0.53125,1.28125,4.46875,1.0,0.29,279.0,19.0,35.0,0.0,1.0,19.0,34.0,15.0,22.0,53.0,90.0,34.0,56.0,17.0,5.0,18.0,17.0,41.0,143.0
Asa Newell,1642854,ATL,2026/02/01,34.0,10.911764705882353,3.764705882352941,0.5390625,1.7941176470588236,0.4262295081967213,1.9705882352941178,0.6417910447761194,0.5882352941176471,0.55,5.147058823529412,2.0588235294117645,0.9117647058823529,1.1470588235294117,0.5294117647058824,0.35294117647058826,0.35294117647058826,0.5294117647058824,1.5588235294117647,5.911764705882353,1.0,0.67,371.0,69.0,128.0,26.0,61.0,43.0,67.0,11.0,20.0,175.0,70.0,31.0,39.0,18.0,12.0,12.0,18.0,53.0,201.0
Ausar Thompson,1641709,DET,2026/02/01,43.0,25.72093023255814,8.534883720930232,0.5068119891008175,0.4418604651162791,0.2631578947368421,8.093023255813954,0.5201149425287356,3.2325581395348837,0.5755395683453237,10.627906976744185,5.930232558139535,2.13953488372093,3.7906976744186047,2.697674418604651,1.813953488372093,0.7441860465116279,1.5116279069767442,2.9302325581395348,14.720930232558139,1.79,1.2,1106.0,186.0,367.0,5.0,19.0,181.0,348.0,80.0,139.0,457.0,255.0,92.0,163.0,116.0,78.0,32.0,65.0,126.0,633.0
