PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Pascal Siakam,1627783,IND,2026/02/09,50.0,33.72,18.42,0.4820846905537459,4.84,0.371900826446281,13.58,0.5213549337260678,5.92,0.6858108108108109,23.62,6.74,1.58,5.16,3.94,1.08,0.46,2.2,2.46,22.24,1.79,0.49,1686.0,444.0,921.0,90.0,242.0,354.0,679.0,203.0,296.0,1181.0,337.0,79.0,258.0,197.0,54.0,23.0,110.0,123.0,1112.0
Pat Connaughton,1626192,CHA,2026/02/09,22.0,7.045454545454546,2.0454545454545454,0.4888888888888889,1.2272727272727273,0.4074074074074074,0.8181818181818182,0.6111111111111112,0.5909090909090909,0.6153846153846154,2.8636363636363638,1.3636363636363635,0.2727272727272727,1.0909090909090908,0.6363636363636364,0.22727272727272727,0.045454545454545456,0.13636363636363635,0.22727272727272727,3.727272727272727,4.67,1.67,155.0,22.0,45.0,11.0,27.0,11.0,18.0,8.0,13.0,63.0,30.0,6.0,24.0,14.0,5.0,1.0,3.0,5.0,82.0
Pat Spencer,1630311,GSW,2026/02/09,37.0,14.756756756756756,5.243243243243243,0.42783505154639173,1.8918918918918919,0.42857142857142855,3.3513513513513513,0.4274193548387097,0.8108108108108109,0.8333333333333334,5.972972972972973,2.2432432432432434,0.7297297297297297,1.5135135135135136,3.027027027027027,0.6486486486486487,0.05405405405405406,1.1081081081081081,1.0810810810810811,7.702702702702703,2.73,0.59,546.0,83.0,194.0,30.0,70.0,53.0,124.0,25.0,30.0,221.0,83.0,27.0,56.0,112.0,24.0,2.0,41.0,40.0,285.0
Patrick Baldwin Jr.,1631116,PHI,2026/02/09,2.0,6.0,2.0,0.75,1.5,0.6666666666666666,0.5,1.0,1.0,1.0,5.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,4.5,0.0,0.0,12.0,3.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0
Patrick Williams,1630172,CHI,2026/02/09,49.0,18.897959183673468,6.346938775510204,0.37942122186495175,3.4285714285714284,0.3869047619047619,2.9183673469387754,0.3706293706293706,0.9591836734693877,0.7021276595744681,6.816326530612245,2.9591836734693877,0.6938775510204082,2.2653061224489797,1.2040816326530612,0.6122448979591837,0.30612244897959184,0.9387755102040817,1.3061224489795917,6.73469387755102,1.28,0.65,926.0,118.0,311.0,65.0,168.0,53.0,143.0,33.0,47.0,334.0,145.0,34.0,111.0,59.0,30.0,15.0,46.0,64.0,330.0
Paul George,202331,PHI,2026/02/09,27.0,30.51851851851852,13.11111111111111,0.423728813559322,6.407407407407407,0.3815028901734104,6.703703703703703,0.46408839779005523,2.814814814814815,0.8552631578947368,15.962962962962964,5.148148148148148,0.5185185185185185,4.62962962962963,3.7037037037037037,1.4814814814814814,0.48148148148148145,1.6296296296296295,2.2222222222222223,17.185185185185187,2.27,0.91,824.0,150.0,354.0,66.0,173.0,84.0,181.0,65.0,76.0,431.0,139.0,14.0,125.0,100.0,40.0,13.0,44.0,60.0,464.0
Paul Reed,1630194,DET,2026/02/09,36.0,12.083333333333334,4.138888888888889,0.5906040268456376,0.6388888888888888,0.34782608695652173,3.5,0.6349206349206349,1.0277777777777777,0.5945945945945946,5.722222222222222,4.25,1.7777777777777777,2.4722222222222223,1.2222222222222223,0.8333333333333334,0.5555555555555556,0.9444444444444444,1.5277777777777777,9.527777777777779,1.29,0.88,435.0,88.0,149.0,8.0,23.0,80.0,126.0,22.0,37.0,206.0,153.0,64.0,89.0,44.0,30.0,20.0,34.0,55.0,343.0
Payton Pritchard,1630202,BOS,2026/02/09,52.0,32.67307692307692,13.961538461538462,0.45867768595041325,7.1923076923076925,0.35561497326203206,6.769230769230769,0.5681818181818182,1.9615384615384615,0.8627450980392157,17.057692307692307,4.153846153846154,0.9038461538461539,3.25,5.288461538461538,0.75,0.09615384615384616,1.1153846153846154,1.4230769230769231,18.403846153846153,4.74,0.67,1699.0,333.0,726.0,133.0,374.0,200.0,352.0,88.0,102.0,887.0,216.0,47.0,169.0,275.0,39.0,5.0,58.0,74.0,957.0
Pelle Larsson,1641796,MIA,2026/02/09,45.0,23.933333333333334,7.4,0.4954954954954955,2.8,0.3333333333333333,4.6,0.5942028985507246,2.577777777777778,0.7672413793103449,10.244444444444444,3.3333333333333335,0.8,2.533333333333333,3.2888888888888888,0.6444444444444445,0.2222222222222222,1.1111111111111112,1.8444444444444446,12.28888888888889,2.96,0.58,1077.0,165.0,333.0,42.0,126.0,123.0,207.0,89.0,116.0,461.0,150.0,36.0,114.0,148.0,29.0,10.0,50.0,83.0,553.0
Pete Nance,1631250,MIL,2026/02/09,20.0,10.45,3.35,0.5970149253731343,1.85,0.5135135135135135,1.5,0.7,0.0,,4.95,2.0,0.5,1.5,0.6,0.35,0.15,0.35,0.7,6.35,1.71,1.0,209.0,40.0,67.0,19.0,37.0,21.0,30.0,0.0,0.0,99.0,40.0,10.0,30.0,12.0,7.0,3.0,7.0,14.0,127.0
Peyton Watson,1631212,DEN,2026/02/09,49.0,30.653061224489797,10.857142857142858,0.49624060150375937,3.673469387755102,0.4166666666666667,7.183673469387755,0.5369318181818182,3.5918367346938775,0.7272727272727273,14.918367346938776,4.8979591836734695,0.9183673469387755,3.979591836734694,1.9591836734693877,1.0204081632653061,1.183673469387755,1.7551020408163265,2.4693877551020407,15.775510204081632,1.12,0.58,1502.0,264.0,532.0,75.0,180.0,189.0,352.0,128.0,176.0,731.0,240.0,45.0,195.0,96.0,50.0,58.0,86.0,121.0,773.0
Precious Achiuwa,1630173,SAC,2026/02/09,46.0,20.347826086956523,5.978260869565218,0.49818181818181817,1.173913043478261,0.2962962962962963,4.804347826086956,0.5475113122171946,1.608695652173913,0.527027027027027,7.1521739130434785,5.5,1.9130434782608696,3.5869565217391304,1.173913043478261,0.782608695652174,0.5217391304347826,0.6521739130434783,1.608695652173913,10.717391304347826,1.8,1.2,936.0,137.0,275.0,16.0,54.0,121.0,221.0,39.0,74.0,329.0,253.0,88.0,165.0,54.0,36.0,24.0,30.0,74.0,493.0
Quentin Grimes,1629656,PHI,2026/02/09,48.0,29.875,9.354166666666666,0.43875278396436523,5.3125,0.3411764705882353,4.041666666666667,0.5670103092783505,3.1041666666666665,0.8590604026845637,12.6875,3.75,0.6458333333333334,3.1041666666666665,3.625,0.9375,0.3958333333333333,1.875,2.0416666666666665,13.833333333333334,1.93,0.5,1434.0,197.0,449.0,87.0,255.0,110.0,194.0,128.0,149.0,609.0,180.0,31.0,149.0,174.0,45.0,19.0,90.0,98.0,664.0
Quenton Jackson,1631245,IND,2026/02/09,24.0,15.25,5.458333333333333,0.4732824427480916,2.0833333333333335,0.38,3.375,0.5308641975308642,2.4583333333333335,0.7627118644067796,7.833333333333333,1.8333333333333333,0.5,1.3333333333333333,1.8333333333333333,0.7083333333333334,0.16666666666666666,1.0833333333333333,1.5833333333333333,7.833333333333333,1.69,0.65,366.0,62.0,131.0,19.0,50.0,43.0,81.0,45.0,59.0,188.0,44.0,12.0,32.0,44.0,17.0,4.0,26.0,38.0,188.0
Quinten Post,1642366,GSW,2026/02/09,53.0,17.32075471698113,6.6415094339622645,0.4346590909090909,4.320754716981132,0.34497816593886466,2.3207547169811322,0.6016260162601627,0.5660377358490566,0.8333333333333334,7.735849056603773,3.8867924528301887,0.9622641509433962,2.9245283018867925,1.3396226415094339,0.4339622641509434,0.49056603773584906,0.7358490566037735,1.9245283018867925,9.30188679245283,1.82,0.59,918.0,153.0,352.0,79.0,229.0,74.0,123.0,25.0,30.0,410.0,206.0,51.0,155.0,71.0,23.0,26.0,39.0,102.0,493.0
RJ Barrett,1629628,TOR,2026/02/09,30.0,29.466666666666665,14.2,0.4788732394366197,5.2,0.33974358974358976,9.0,0.5592592592592592,4.7,0.6950354609929078,18.633333333333333,5.3,0.9666666666666667,4.333333333333333,3.566666666666667,0.8,0.26666666666666666,1.7333333333333334,2.4,18.0,2.06,0.46,884.0,204.0,426.0,53.0,156.0,151.0,270.0,98.0,141.0,559.0,159.0,29.0,130.0,107.0,24.0,8.0,52.0,72.0,540.0
Rasheer Fleming,1642853,PHX,2026/02/09,29.0,6.517241379310345,2.586206896551724,0.3466666666666667,1.4137931034482758,0.21951219512195122,1.1724137931034482,0.5,0.3793103448275862,0.7272727272727273,2.3793103448275863,1.2758620689655173,0.6551724137931034,0.6206896551724138,0.1724137931034483,0.20689655172413793,0.20689655172413793,0.2413793103448276,0.7241379310344828,2.206896551724138,0.71,0.86,189.0,26.0,75.0,9.0,41.0,17.0,34.0,8.0,11.0,69.0,37.0,19.0,18.0,5.0,6.0,6.0,7.0,21.0,64.0
RayJ Dennis,1642484,ATL,2026/02/09,15.0,11.8,4.866666666666666,0.3013698630136986,2.6,0.3076923076923077,2.2666666666666666,0.29411764705882354,0.6,0.8888888888888888,4.266666666666667,1.5333333333333334,0.5333333333333333,1.0,2.0,0.26666666666666666,0.26666666666666666,1.0,1.1333333333333333,3.8666666666666667,2.0,0.27,177.0,22.0,73.0,12.0,39.0,10.0,34.0,8.0,9.0,64.0,23.0,8.0,15.0,30.0,4.0,4.0,15.0,17.0,58.0
Rayan Rupert,1641712,POR,2026/02/09,45.0,12.133333333333333,3.066666666666667,0.36231884057971014,1.511111111111111,0.3088235294117647,1.5555555555555556,0.4142857142857143,0.3111111111111111,0.6428571428571429,2.888888888888889,1.7777777777777777,0.4888888888888889,1.288888888888889,0.7555555555555555,0.6222222222222222,0.044444444444444446,0.5333333333333333,1.2444444444444445,3.488888888888889,1.42,1.17,546.0,50.0,138.0,21.0,68.0,29.0,70.0,9.0,14.0,130.0,80.0,22.0,58.0,34.0,28.0,2.0,24.0,56.0,157.0
Reed Sheppard,1642263,HOU,2026/02/09,51.0,24.627450980392158,11.019607843137255,0.42170818505338076,6.176470588235294,0.37777777777777777,4.8431372549019605,0.4777327935222672,1.1372549019607843,0.7758620689655172,12.509803921568627,2.5294117647058822,0.3137254901960784,2.215686274509804,2.9607843137254903,1.4313725490196079,0.5490196078431373,1.2549019607843137,1.9607843137254901,12.098039215686274,2.36,1.14,1256.0,237.0,562.0,119.0,315.0,118.0,247.0,45.0,58.0,638.0,129.0,16.0,113.0,151.0,73.0,28.0,64.0,100.0,617.0
Riley Minix,1642434,SAS,2026/02/09,3.0,2.6666666666666665,2.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,0.0,,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,3.6666666666666665,0.0,0.0,8.0,4.0,6.0,1.0,3.0,3.0,3.0,0.0,0.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0
Rob Dillingham,1642265,CHI,2026/02/09,36.0,9.666666666666666,4.111111111111111,0.33783783783783783,1.0,0.3611111111111111,3.111111111111111,0.33035714285714285,0.6111111111111112,0.7727272727272727,3.611111111111111,1.2222222222222223,0.16666666666666666,1.0555555555555556,1.7222222222222223,0.5555555555555556,0.08333333333333333,1.0833333333333333,1.0555555555555556,3.25,1.59,0.51,348.0,50.0,148.0,13.0,36.0,37.0,112.0,17.0,22.0,130.0,44.0,6.0,38.0,62.0,20.0,3.0,39.0,38.0,117.0
Robert Williams III,1629057,POR,2026/02/09,36.0,16.47222222222222,3.8055555555555554,0.7591240875912408,0.3888888888888889,0.35714285714285715,3.4166666666666665,0.8048780487804879,0.7222222222222222,0.7307692307692307,6.444444444444445,6.527777777777778,2.0277777777777777,4.5,1.1111111111111112,0.6388888888888888,1.4444444444444444,0.75,1.25,14.305555555555555,1.48,0.85,593.0,104.0,137.0,5.0,14.0,99.0,123.0,19.0,26.0,232.0,235.0,73.0,162.0,40.0,23.0,52.0,27.0,45.0,515.0
Ron Harper Jr.,1631199,BOS,2026/02/09,9.0,10.0,3.2222222222222223,0.3448275862068966,2.4444444444444446,0.2727272727272727,0.7777777777777778,0.5714285714285714,0.2222222222222222,0.5,3.0,2.0,0.8888888888888888,1.1111111111111112,0.7777777777777778,0.1111111111111111,0.4444444444444444,0.1111111111111111,1.0,4.0,7.0,1.0,90.0,10.0,29.0,6.0,22.0,4.0,7.0,1.0,2.0,27.0,18.0,8.0,10.0,7.0,1.0,4.0,1.0,9.0,36.0
Ronald Holland II,1641842,DET,2026/02/09,49.0,20.73469387755102,7.163265306122449,0.4131054131054131,2.673469387755102,0.22900763358778625,4.489795918367347,0.5227272727272727,2.020408163265306,0.7878787878787878,8.122448979591837,4.346938775510204,1.0612244897959184,3.2857142857142856,1.4285714285714286,1.3673469387755102,0.3673469387755102,1.346938775510204,2.2244897959183674,9.653061224489797,1.06,1.02,1016.0,145.0,351.0,30.0,131.0,115.0,220.0,78.0,99.0,398.0,213.0,52.0,161.0,70.0,67.0,18.0,66.0,109.0,473.0
Royce O'Neale,1626220,PHX,2026/02/09,53.0,29.58490566037736,8.452830188679245,0.42410714285714285,6.830188679245283,0.40331491712707185,1.6226415094339623,0.5116279069767442,0.5283018867924528,0.6785714285714286,10.283018867924529,4.90566037735849,0.7169811320754716,4.188679245283019,2.943396226415094,1.1886792452830188,0.2830188679245283,1.5471698113207548,2.2264150943396226,13.018867924528301,1.9,0.77,1568.0,190.0,448.0,146.0,362.0,44.0,86.0,19.0,28.0,545.0,260.0,38.0,222.0,156.0,63.0,15.0,82.0,118.0,690.0
Rudy Gobert,203497,MIN,2026/02/09,52.0,31.326923076923077,6.326923076923077,0.6960486322188449,0.038461538461538464,0.0,6.288461538461538,0.7003058103975535,3.8846153846153846,0.49504950495049505,10.73076923076923,11.307692307692308,3.7884615384615383,7.519230769230769,1.6923076923076923,0.7692307692307693,1.6538461538461537,1.3076923076923077,2.673076923076923,20.96153846153846,1.29,0.59,1629.0,229.0,329.0,0.0,2.0,229.0,327.0,100.0,202.0,558.0,588.0,197.0,391.0,88.0,40.0,86.0,68.0,139.0,1090.0
Rui Hachimura,1629060,LAL,2026/02/09,41.0,29.73170731707317,9.170731707317072,0.5106382978723404,4.073170731707317,0.4491017964071856,5.097560975609756,0.5598086124401914,1.1951219512195121,0.7346938775510204,12.073170731707316,3.4878048780487805,0.6341463414634146,2.8536585365853657,0.8536585365853658,0.5121951219512195,0.3170731707317073,0.7560975609756098,1.5365853658536586,11.682926829268293,1.13,0.68,1219.0,192.0,376.0,75.0,167.0,117.0,209.0,36.0,49.0,495.0,143.0,26.0,117.0,35.0,21.0,13.0,31.0,63.0,479.0
Russell Westbrook,201566,SAC,2026/02/09,51.0,29.431372549019606,13.058823529411764,0.43093093093093093,5.96078431372549,0.34868421052631576,7.098039215686274,0.5,2.803921568627451,0.6923076923076923,15.27450980392157,5.764705882352941,1.392156862745098,4.372549019607843,6.666666666666667,1.3333333333333333,0.1568627450980392,3.4313725490196076,2.5098039215686274,17.470588235294116,1.94,0.39,1501.0,287.0,666.0,106.0,304.0,181.0,362.0,99.0,143.0,779.0,294.0,71.0,223.0,340.0,68.0,8.0,175.0,128.0,891.0
Ryan Dunn,1642346,PHX,2026/02/09,46.0,19.456521739130434,5.478260869565218,0.4365079365079365,2.4782608695652173,0.32456140350877194,3.0,0.5289855072463768,0.6086956521739131,0.6428571428571429,5.978260869565218,4.086956521739131,1.4782608695652173,2.608695652173913,1.5434782608695652,0.9130434782608695,0.41304347826086957,0.9347826086956522,2.152173913043478,8.695652173913043,1.65,0.98,895.0,110.0,252.0,37.0,114.0,73.0,138.0,18.0,28.0,275.0,188.0,68.0,120.0,71.0,42.0,19.0,43.0,99.0,400.0
Ryan Kalkbrenner,1641750,CHA,2026/02/09,41.0,23.048780487804876,4.682926829268292,0.7552083333333334,0.04878048780487805,0.0,4.634146341463414,0.7631578947368421,1.9024390243902438,0.6794871794871795,8.365853658536585,6.024390243902439,2.4390243902439024,3.5853658536585367,0.6585365853658537,0.6097560975609756,1.5121951219512195,1.048780487804878,1.6585365853658536,14.365853658536585,0.63,0.58,945.0,145.0,192.0,0.0,2.0,145.0,190.0,53.0,78.0,343.0,247.0,100.0,147.0,27.0,25.0,62.0,43.0,68.0,589.0
Ryan Nembhard,1642948,DAL,2026/02/09,38.0,18.763157894736842,6.447368421052632,0.42857142857142855,2.289473684210526,0.3793103448275862,4.157894736842105,0.45569620253164556,0.34210526315789475,0.7692307692307693,6.657894736842105,1.7894736842105263,0.21052631578947367,1.5789473684210527,4.894736842105263,0.2631578947368421,0.02631578947368421,1.4473684210526316,1.368421052631579,8.421052631578947,3.38,0.18,713.0,105.0,245.0,33.0,87.0,72.0,158.0,10.0,13.0,253.0,68.0,8.0,60.0,186.0,10.0,1.0,55.0,52.0,320.0
Ryan Rollins,1631157,MIL,2026/02/09,50.0,32.0,13.92,0.46551724137931033,5.88,0.40816326530612246,8.04,0.5074626865671642,2.06,0.7572815533980582,16.92,4.58,0.84,3.74,5.5,1.46,0.4,2.32,2.72,18.6,2.37,0.63,1600.0,324.0,696.0,120.0,294.0,204.0,402.0,78.0,103.0,846.0,229.0,42.0,187.0,275.0,73.0,20.0,116.0,136.0,930.0
Saddiq Bey,1630180,NOP,2026/02/09,47.0,30.46808510638298,12.74468085106383,0.44908180300500833,5.382978723404255,0.34782608695652173,7.361702127659575,0.523121387283237,4.0,0.8457446808510638,16.70212765957447,5.829787234042553,1.6595744680851063,4.170212765957447,2.4680851063829787,0.9574468085106383,0.0425531914893617,0.6382978723404256,1.127659574468085,17.72340425531915,3.87,1.5,1432.0,269.0,599.0,88.0,253.0,181.0,346.0,159.0,188.0,785.0,274.0,78.0,196.0,116.0,45.0,2.0,30.0,53.0,833.0
Sam Hauser,1630573,BOS,2026/02/09,50.0,24.1,7.64,0.4083769633507853,6.6,0.3878787878787879,1.04,0.5384615384615384,0.24,0.9166666666666666,9.02,3.8,0.66,3.14,1.42,0.62,0.32,0.54,1.46,10.1,2.63,1.15,1205.0,156.0,382.0,128.0,330.0,28.0,52.0,11.0,12.0,451.0,190.0,33.0,157.0,71.0,31.0,16.0,27.0,73.0,505.0
Sam Merrill,1630241,CLE,2026/02/09,29.0,25.379310344827587,9.206896551724139,0.46441947565543074,7.413793103448276,0.4511627906976744,1.793103448275862,0.5192307692307693,1.3793103448275863,0.875,13.10344827586207,2.206896551724138,0.6551724137931034,1.5517241379310345,2.3448275862068964,0.5862068965517241,0.13793103448275862,0.9310344827586207,2.6206896551724137,12.344827586206897,2.52,0.63,736.0,124.0,267.0,97.0,215.0,27.0,52.0,35.0,40.0,380.0,64.0,19.0,45.0,68.0,17.0,4.0,27.0,76.0,358.0
Sandro Mamukelashvili,1630572,TOR,2026/02/09,52.0,22.692307692307693,8.057692307692308,0.5298329355608592,3.6538461538461537,0.3894736842105263,4.403846153846154,0.6462882096069869,2.0,0.7596153846153846,11.48076923076923,5.038461538461538,1.5384615384615385,3.5,1.9615384615384615,0.7692307692307693,0.6153846153846154,0.8846153846153846,1.9615384615384615,14.711538461538462,2.22,0.87,1180.0,222.0,419.0,74.0,190.0,148.0,229.0,79.0,104.0,597.0,262.0,80.0,182.0,102.0,40.0,32.0,46.0,102.0,765.0
Santi Aldama,1630583,MEM,2026/02/09,43.0,27.86046511627907,11.069767441860465,0.4789915966386555,4.651162790697675,0.35,6.4186046511627906,0.572463768115942,2.6511627906976742,0.6666666666666666,14.0,6.674418604651163,1.558139534883721,5.116279069767442,2.9302325581395348,0.8604651162790697,0.7209302325581395,1.2790697674418605,1.6046511627906976,17.25581395348837,2.29,0.67,1198.0,228.0,476.0,70.0,200.0,158.0,276.0,76.0,114.0,602.0,287.0,67.0,220.0,126.0,37.0,31.0,55.0,69.0,742.0
Scoot Henderson,1630703,POR,2026/02/09,1.0,21.0,10.0,0.4,7.0,0.2857142857142857,3.0,0.6666666666666666,2.0,0.5,11.0,5.0,0.0,5.0,9.0,1.0,0.0,5.0,4.0,14.0,1.8,0.2,21.0,4.0,10.0,2.0,7.0,2.0,3.0,1.0,2.0,11.0,5.0,0.0,5.0,9.0,1.0,0.0,5.0,4.0,14.0
Scottie Barnes,1630567,TOR,2026/02/09,53.0,34.45283018867924,14.962264150943396,0.5056746532156369,3.018867924528302,0.30625,11.943396226415095,0.5560821484992101,4.056603773584905,0.813953488372093,19.358490566037737,8.433962264150944,2.150943396226415,6.283018867924528,5.622641509433962,1.2641509433962264,1.5660377358490567,2.69811320754717,2.830188679245283,25.39622641509434,2.08,0.47,1826.0,401.0,793.0,49.0,160.0,352.0,633.0,175.0,215.0,1026.0,447.0,114.0,333.0,298.0,67.0,83.0,143.0,150.0,1346.0
Scotty Pippen Jr.,1630590,MEM,2026/02/09,1.0,22.0,8.0,0.5,2.0,0.5,6.0,0.5,4.0,1.0,13.0,3.0,1.0,2.0,6.0,1.0,0.0,2.0,4.0,17.0,3.0,0.5,22.0,4.0,8.0,1.0,2.0,3.0,6.0,4.0,4.0,13.0,3.0,1.0,2.0,6.0,1.0,0.0,2.0,4.0,17.0
Seth Curry,203552,GSW,2026/02/09,2.0,16.0,4.5,0.6666666666666666,2.0,0.5,2.5,0.8,0.0,,7.0,2.0,0.5,1.5,1.5,1.0,0.0,0.0,1.5,10.0,0.0,0.0,32.0,6.0,9.0,2.0,4.0,4.0,5.0,0.0,0.0,14.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,20.0
Shaedon Sharpe,1631101,POR,2026/02/09,48.0,29.979166666666668,17.645833333333332,0.4557260920897285,6.1875,0.3400673400673401,11.458333333333334,0.5181818181818182,4.041666666666667,0.7835051546391752,21.354166666666668,4.416666666666667,1.0,3.4166666666666665,2.625,1.4166666666666667,0.125,3.0,1.9791666666666667,16.458333333333332,0.88,0.47,1439.0,386.0,847.0,101.0,297.0,285.0,550.0,152.0,194.0,1025.0,212.0,48.0,164.0,126.0,68.0,6.0,144.0,95.0,790.0
Shai Gilgeous-Alexander,1628983,OKC,2026/02/09,49.0,33.30612244897959,19.6734693877551,0.553941908713693,4.551020408163265,0.3901345291479821,15.122448979591837,0.6032388663967612,9.224489795918368,0.8915929203539823,31.79591836734694,4.448979591836735,0.5510204081632653,3.8979591836734695,6.408163265306122,1.3061224489795917,0.7755102040816326,2.1020408163265305,2.061224489795918,32.857142857142854,3.05,0.62,1632.0,534.0,964.0,87.0,223.0,447.0,741.0,403.0,452.0,1558.0,218.0,27.0,191.0,314.0,64.0,38.0,103.0,101.0,1610.0
Sharife Cooper,1630536,WAS,2026/02/09,11.0,13.363636363636363,3.909090909090909,0.5581395348837209,1.2727272727272727,0.42857142857142855,2.6363636363636362,0.6206896551724138,0.6363636363636364,0.7142857142857143,5.363636363636363,2.0,0.36363636363636365,1.6363636363636365,1.6363636363636365,0.18181818181818182,0.09090909090909091,1.3636363636363635,1.0909090909090908,6.0,1.2,0.13,147.0,24.0,43.0,6.0,14.0,18.0,29.0,5.0,7.0,59.0,22.0,4.0,18.0,18.0,2.0,1.0,15.0,12.0,66.0
Sidy Cissoko,1631321,POR,2026/02/09,48.0,22.166666666666668,5.395833333333333,0.4092664092664093,3.3333333333333335,0.33125,2.0625,0.5353535353535354,1.5208333333333333,0.6986301369863014,6.583333333333333,2.5208333333333335,1.0,1.5208333333333333,1.5625,0.75,0.3125,1.0625,2.6666666666666665,7.020833333333333,1.47,0.71,1064.0,106.0,259.0,53.0,160.0,53.0,99.0,51.0,73.0,316.0,121.0,48.0,73.0,75.0,36.0,15.0,51.0,128.0,337.0
Simone Fontecchio,1631323,MIA,2026/02/09,51.0,17.372549019607842,7.019607843137255,0.3994413407821229,4.862745098039215,0.3629032258064516,2.156862745098039,0.4818181818181818,1.4901960784313726,0.8157894736842105,8.588235294117647,3.2745098039215685,0.803921568627451,2.4705882352941178,1.5490196078431373,0.5098039215686274,0.17647058823529413,0.7843137254901961,1.4901960784313726,8.823529411764707,1.98,0.65,886.0,143.0,358.0,90.0,248.0,53.0,110.0,62.0,76.0,438.0,167.0,41.0,126.0,79.0,26.0,9.0,40.0,76.0,450.0
Sion James,1642883,CHA,2026/02/09,53.0,24.056603773584907,4.6415094339622645,0.37398373983739835,2.69811320754717,0.35664335664335667,1.9433962264150944,0.39805825242718446,1.4339622641509433,0.8552631578947368,5.660377358490566,3.4716981132075473,0.5849056603773585,2.8867924528301887,1.9056603773584906,0.5660377358490566,0.32075471698113206,0.8490566037735849,1.8113207547169812,7.962264150943396,2.24,0.67,1275.0,92.0,246.0,51.0,143.0,41.0,103.0,65.0,76.0,300.0,184.0,31.0,153.0,101.0,30.0,17.0,45.0,96.0,422.0
Skal Labissiere,1627746,WAS,2026/02/09,3.0,12.666666666666666,3.3333333333333335,0.6,1.6666666666666667,0.2,1.6666666666666667,1.0,0.0,,4.333333333333333,3.0,1.0,2.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,7.666666666666667,3.0,2.0,38.0,6.0,10.0,1.0,5.0,5.0,5.0,0.0,0.0,13.0,9.0,3.0,6.0,3.0,2.0,1.0,1.0,3.0,23.0
