PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Hugo González,1642864,BOS,2026/01/22,38.0,14.868421052631579,3.236842105263158,0.4959349593495935,1.394736842105263,0.3584905660377358,1.8421052631578947,0.6,0.4473684210526316,0.5294117647058824,3.9473684210526314,3.3157894736842106,0.8947368421052632,2.4210526315789473,0.5789473684210527,0.5789473684210527,0.2631578947368421,0.631578947368421,1.9210526315789473,6.2105263157894735,0.92,0.92,565.0,61.0,123.0,19.0,53.0,42.0,70.0,9.0,17.0,150.0,126.0,34.0,92.0,22.0,22.0,10.0,24.0,73.0,236.0
Hunter Dickinson,1630621,NOP,2026/01/22,1.0,5.0,2.0,0.5,0.0,,2.0,0.5,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
Hunter Sallis,1642282,PHI,2026/01/22,7.0,3.7142857142857144,0.7142857142857143,0.6,0.0,,0.7142857142857143,0.6,0.2857142857142857,0.5,1.0,0.14285714285714285,0.0,0.14285714285714285,0.5714285714285714,0.0,0.14285714285714285,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.8,0.0,26.0,3.0,5.0,0.0,0.0,3.0,5.0,1.0,2.0,7.0,1.0,0.0,1.0,4.0,0.0,1.0,5.0,2.0,5.0
Hunter Tyson,1641816,DEN,2026/01/22,17.0,7.764705882352941,2.8823529411764706,0.2653061224489796,1.7647058823529411,0.2,1.1176470588235294,0.3684210526315789,0.6470588235294118,0.8181818181818182,2.411764705882353,1.588235294117647,0.23529411764705882,1.3529411764705883,0.7058823529411765,0.11764705882352941,0.058823529411764705,0.23529411764705882,0.6470588235294118,2.411764705882353,3.0,0.5,132.0,13.0,49.0,6.0,30.0,7.0,19.0,9.0,11.0,41.0,27.0,4.0,23.0,12.0,2.0,1.0,4.0,11.0,41.0
Immanuel Quickley,1630193,TOR,2026/01/22,43.0,32.51162790697674,13.372093023255815,0.43478260869565216,7.069767441860465,0.35855263157894735,6.3023255813953485,0.5202952029520295,3.372093023255814,0.8137931034482758,16.906976744186046,4.162790697674419,0.5581395348837209,3.604651162790698,6.255813953488372,1.186046511627907,0.11627906976744186,1.697674418604651,2.046511627906977,18.74418604651163,3.69,0.7,1398.0,250.0,575.0,109.0,304.0,141.0,271.0,118.0,145.0,727.0,179.0,24.0,155.0,269.0,51.0,5.0,73.0,88.0,806.0
Isaac Jones,1642403,DET,2026/01/22,4.0,4.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.25,0.5,0.5,0.0,0.25,0.0,0.0,0.0,1.0,1.25,0.0,0.0,18.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0
Isaac Jones,1642403,SAC,2026/01/22,3.0,5.666666666666667,0.6666666666666666,0.5,0.3333333333333333,0.0,0.3333333333333333,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,17.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0
Isaac Okoro,1630171,CHI,2026/01/22,35.0,24.97142857142857,6.6571428571428575,0.4721030042918455,3.057142857142857,0.32710280373831774,3.6,0.5952380952380952,1.4857142857142858,0.7692307692307693,8.428571428571429,2.742857142857143,1.1714285714285715,1.5714285714285714,1.457142857142857,0.6,0.5142857142857142,0.6285714285714286,2.657142857142857,9.257142857142858,2.32,0.96,874.0,110.0,233.0,35.0,107.0,75.0,126.0,40.0,52.0,295.0,96.0,41.0,55.0,51.0,21.0,18.0,22.0,93.0,324.0
Isaiah Collier,1642268,UTA,2026/01/22,36.0,23.25,6.444444444444445,0.5129310344827587,1.4166666666666667,0.3333333333333333,5.027777777777778,0.56353591160221,2.8055555555555554,0.6534653465346535,8.916666666666666,2.3055555555555554,0.3888888888888889,1.9166666666666667,6.638888888888889,0.75,0.3333333333333333,2.2222222222222223,2.2777777777777777,12.61111111111111,2.99,0.34,837.0,119.0,232.0,17.0,51.0,102.0,181.0,66.0,101.0,321.0,83.0,14.0,69.0,239.0,27.0,12.0,80.0,82.0,454.0
Isaiah Crawford,1642384,HOU,2026/01/22,2.0,2.5,0.5,0.0,0.5,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Isaiah Hartenstein,1628392,OKC,2026/01/22,24.0,26.875,7.5,0.6444444444444445,0.16666666666666666,0.0,7.333333333333333,0.6590909090909091,2.375,0.6491228070175439,11.208333333333334,10.375,3.375,7.0,2.9583333333333335,1.125,0.75,2.0833333333333335,2.875,20.833333333333332,1.42,0.54,645.0,116.0,180.0,0.0,4.0,116.0,176.0,37.0,57.0,269.0,249.0,81.0,168.0,71.0,27.0,18.0,50.0,69.0,500.0
Isaiah Jackson,1630543,IND,2026/01/22,32.0,17.59375,4.71875,0.5827814569536424,0.03125,0.0,4.6875,0.5866666666666667,1.96875,0.7301587301587301,6.9375,5.59375,2.40625,3.1875,0.78125,0.65625,0.75,1.15625,2.90625,11.0625,0.68,0.57,563.0,88.0,151.0,0.0,1.0,88.0,150.0,46.0,63.0,222.0,179.0,77.0,102.0,25.0,21.0,24.0,37.0,93.0,354.0
Isaiah Joe,1630198,OKC,2026/01/22,36.0,19.583333333333332,6.666666666666667,0.44166666666666665,5.444444444444445,0.40816326530612246,1.2222222222222223,0.5909090909090909,1.6944444444444444,0.8524590163934426,9.555555555555555,2.5277777777777777,0.4722222222222222,2.0555555555555554,1.3055555555555556,0.5,0.16666666666666666,0.6111111111111112,1.6666666666666667,9.472222222222221,2.14,0.82,705.0,106.0,240.0,80.0,196.0,26.0,44.0,52.0,61.0,344.0,91.0,17.0,74.0,47.0,18.0,6.0,22.0,60.0,341.0
Isaiah Livers,1630587,PHX,2026/01/22,23.0,10.173913043478262,1.8695652173913044,0.37209302325581395,1.3478260869565217,0.3225806451612903,0.5217391304347826,0.5,0.2608695652173913,0.8333333333333334,2.0434782608695654,1.8695652173913044,0.5652173913043478,1.3043478260869565,0.6521739130434783,0.43478260869565216,0.2608695652173913,0.43478260869565216,1.0,3.608695652173913,1.5,1.0,234.0,16.0,43.0,10.0,31.0,6.0,12.0,5.0,6.0,47.0,43.0,13.0,30.0,15.0,10.0,6.0,10.0,23.0,83.0
Isaiah Stewart,1630191,DET,2026/01/22,38.0,23.5,7.2894736842105265,0.5270758122743683,2.4473684210526314,0.3548387096774194,4.842105263157895,0.6141304347826086,2.026315789473684,0.7402597402597403,10.052631578947368,5.631578947368421,1.7894736842105263,3.8421052631578947,1.2105263157894737,0.2631578947368421,2.0,1.2894736842105263,3.0,13.894736842105264,0.94,0.2,893.0,146.0,277.0,33.0,93.0,113.0,184.0,57.0,77.0,382.0,214.0,68.0,146.0,46.0,10.0,76.0,49.0,114.0,528.0
Ivica Zubac,1627826,LAC,2026/01/22,37.0,31.216216216216218,10.45945945945946,0.6046511627906976,0.0,,10.45945945945946,0.6046511627906976,2.918918918918919,0.7222222222222222,14.756756756756756,10.837837837837839,3.4864864864864864,7.351351351351352,2.3513513513513513,0.3783783783783784,0.918918918918919,1.972972972972973,2.4054054054054053,22.324324324324323,1.19,0.19,1155.0,234.0,387.0,0.0,0.0,234.0,387.0,78.0,108.0,546.0,401.0,129.0,272.0,87.0,14.0,34.0,73.0,89.0,826.0
JD Davison,1631120,HOU,2026/01/22,20.0,7.15,1.95,0.358974358974359,1.05,0.2857142857142857,0.9,0.4444444444444444,0.45,0.5555555555555556,1.95,0.75,0.1,0.65,1.0,0.25,0.2,0.25,0.55,2.45,4.0,1.0,143.0,14.0,39.0,6.0,21.0,8.0,18.0,5.0,9.0,39.0,15.0,2.0,13.0,20.0,5.0,4.0,5.0,11.0,49.0
Ja Morant,1629630,MEM,2026/01/22,20.0,28.45,16.1,0.40993788819875776,4.25,0.23529411764705882,11.85,0.47257383966244726,5.85,0.8974358974358975,19.45,3.25,0.4,2.85,8.05,1.0,0.3,3.55,2.0,18.4,2.27,0.28,569.0,132.0,322.0,20.0,85.0,112.0,237.0,105.0,117.0,389.0,65.0,8.0,57.0,161.0,20.0,6.0,71.0,40.0,368.0
Ja'Kobe Walter,1642266,TOR,2026/01/22,37.0,17.675675675675677,4.891891891891892,0.430939226519337,3.2432432432432434,0.36666666666666664,1.6486486486486487,0.5573770491803278,0.972972972972973,0.75,6.135135135135135,2.108108108108108,0.7027027027027027,1.4054054054054055,0.8648648648648649,0.8648648648648649,0.16216216216216217,0.5135135135135135,1.945945945945946,6.594594594594595,1.68,1.68,654.0,78.0,181.0,44.0,120.0,34.0,61.0,27.0,36.0,227.0,78.0,26.0,52.0,32.0,32.0,6.0,19.0,72.0,244.0
Jabari Smith Jr.,1631095,HOU,2026/01/22,40.0,34.85,12.9,0.4321705426356589,6.325,0.3557312252964427,6.575,0.5057034220532319,2.775,0.7387387387387387,15.45,6.875,1.575,5.3,1.75,0.725,0.85,1.325,2.725,16.275,1.32,0.55,1394.0,223.0,516.0,90.0,253.0,133.0,263.0,82.0,111.0,618.0,275.0,63.0,212.0,70.0,29.0,34.0,53.0,109.0,651.0
Jabari Walker,1631133,PHI,2026/01/22,40.0,12.725,3.3,0.4166666666666667,1.425,0.24561403508771928,1.875,0.5466666666666666,1.1,0.7272727272727273,3.9,3.3,1.25,2.05,0.5,0.325,0.275,0.425,1.75,5.65,1.18,0.77,509.0,55.0,132.0,14.0,57.0,41.0,75.0,32.0,44.0,156.0,132.0,50.0,82.0,20.0,13.0,11.0,17.0,70.0,226.0
Jacob Toppin,1631210,ATL,2026/01/22,5.0,3.4,1.2,0.6666666666666666,0.0,,1.2,0.6666666666666666,0.0,,1.6,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.2,1.8,0.0,0.0,17.0,4.0,6.0,0.0,0.0,4.0,6.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0
Jaden Hardy,1630702,DAL,2026/01/22,31.0,12.290322580645162,5.838709677419355,0.39779005524861877,3.7419354838709675,0.3706896551724138,2.096774193548387,0.4461538461538462,1.1290322580645162,0.8,6.935483870967742,1.3548387096774193,0.3548387096774194,1.0,0.8064516129032258,0.22580645161290322,0.06451612903225806,0.8387096774193549,1.2580645161290323,4.806451612903226,0.96,0.27,381.0,72.0,181.0,43.0,116.0,29.0,65.0,28.0,35.0,215.0,42.0,11.0,31.0,25.0,7.0,2.0,26.0,39.0,149.0
Jaden Ivey,1631093,DET,2026/01/22,27.0,17.074074074074073,6.666666666666667,0.46111111111111114,3.259259259259259,0.36363636363636365,3.4074074074074074,0.5543478260869565,1.3333333333333333,0.7777777777777778,8.37037037037037,2.1481481481481484,0.5555555555555556,1.5925925925925926,1.6666666666666667,0.48148148148148145,0.37037037037037035,1.0740740740740742,1.3333333333333333,8.074074074074074,1.55,0.45,461.0,83.0,180.0,32.0,88.0,51.0,92.0,28.0,36.0,226.0,58.0,15.0,43.0,45.0,13.0,10.0,29.0,36.0,218.0
Jaden McDaniels,1630183,MIN,2026/01/22,42.0,32.166666666666664,11.142857142857142,0.5128205128205128,3.380952380952381,0.4084507042253521,7.761904761904762,0.558282208588957,2.6666666666666665,0.8392857142857143,15.047619047619047,4.5476190476190474,1.1666666666666667,3.380952380952381,2.857142857142857,1.119047619047619,0.9523809523809523,1.7142857142857142,3.4285714285714284,16.952380952380953,1.67,0.65,1351.0,240.0,468.0,58.0,142.0,182.0,326.0,94.0,112.0,632.0,191.0,49.0,142.0,120.0,47.0,40.0,72.0,144.0,712.0
Jae'Sean Tate,1630256,HOU,2026/01/22,25.0,7.68,2.16,0.5185185185185185,0.68,0.35294117647058826,1.48,0.5945945945945946,0.12,1.0,2.6,1.4,0.68,0.72,0.52,0.2,0.12,0.16,1.12,3.64,3.25,1.25,192.0,28.0,54.0,6.0,17.0,22.0,37.0,3.0,3.0,65.0,35.0,17.0,18.0,13.0,5.0,3.0,4.0,28.0,91.0
Jahmai Mashack,1642942,MEM,2026/01/22,7.0,3.5714285714285716,1.1428571428571428,0.25,0.8571428571428571,0.3333333333333333,0.2857142857142857,0.0,0.0,,0.8571428571428571,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.67,0.33,25.0,2.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,5.0,2.0,1.0,0.0,3.0,1.0,5.0
Jahmir Young,1642443,MIA,2026/01/22,5.0,4.8,2.2,0.36363636363636365,1.0,0.4,1.2,0.3333333333333333,0.0,,2.0,0.4,0.0,0.4,0.8,0.2,0.0,0.4,0.6,1.6,2.0,0.5,24.0,4.0,11.0,2.0,5.0,2.0,6.0,0.0,0.0,10.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,3.0,8.0
Jahmyl Telfort,1643141,LAC,2026/01/22,8.0,4.0,0.5,0.0,0.5,0.0,0.0,,0.5,0.25,0.125,0.375,0.0,0.375,0.125,0.125,0.0,0.125,0.625,-0.25,1.0,1.0,32.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,-2.0
Jaime Jaquez Jr.,1631170,MIA,2026/01/22,39.0,28.846153846153847,12.128205128205128,0.5221987315010571,1.7435897435897436,0.27941176470588236,10.384615384615385,0.562962962962963,3.358974358974359,0.7404580152671756,15.64102564102564,5.230769230769231,1.3076923076923077,3.923076923076923,4.717948717948718,0.8205128205128205,0.20512820512820512,2.230769230769231,1.9743589743589745,17.71794871794872,2.12,0.37,1125.0,247.0,473.0,19.0,68.0,228.0,405.0,97.0,131.0,610.0,204.0,51.0,153.0,184.0,32.0,8.0,87.0,77.0,691.0
Jake LaRavia,1631222,LAL,2026/01/22,42.0,27.333333333333332,7.404761904761905,0.4630225080385852,3.4761904761904763,0.3356164383561644,3.9285714285714284,0.5757575757575758,1.9761904761904763,0.7590361445783133,9.523809523809524,4.190476190476191,1.5238095238095237,2.6666666666666665,2.0476190476190474,1.3095238095238095,0.35714285714285715,1.0714285714285714,2.2142857142857144,11.904761904761905,1.91,1.22,1148.0,144.0,311.0,49.0,146.0,95.0,165.0,63.0,83.0,400.0,176.0,64.0,112.0,86.0,55.0,15.0,45.0,93.0,500.0
Jakob Poeltl,1627751,TOR,2026/01/22,21.0,25.285714285714285,6.0476190476190474,0.6929133858267716,0.0,,6.0476190476190474,0.6929133858267716,2.238095238095238,0.5957446808510638,9.714285714285714,7.714285714285714,2.7142857142857144,5.0,2.142857142857143,0.7619047619047619,0.5238095238095238,1.5714285714285714,3.142857142857143,16.523809523809526,1.36,0.49,531.0,88.0,127.0,0.0,0.0,88.0,127.0,28.0,47.0,204.0,162.0,57.0,105.0,45.0,16.0,11.0,33.0,66.0,347.0
Jalen Brunson,1628973,NYK,2026/01/22,39.0,34.38461538461539,20.871794871794872,0.47788697788697787,7.641025641025641,0.37919463087248323,13.23076923076923,0.5348837209302325,5.897435897435898,0.8521739130434782,27.871794871794872,3.1794871794871793,0.5128205128205128,2.6666666666666665,6.102564102564102,0.6666666666666666,0.07692307692307693,2.282051282051282,2.4358974358974357,23.846153846153847,2.67,0.29,1341.0,389.0,814.0,113.0,298.0,276.0,516.0,196.0,230.0,1087.0,124.0,20.0,104.0,238.0,26.0,3.0,89.0,95.0,930.0
Jalen Duren,1631105,DET,2026/01/22,35.0,28.34285714285714,11.114285714285714,0.6298200514138818,0.0,,11.114285714285714,0.6298200514138818,5.3428571428571425,0.7165775401069518,17.82857142857143,10.857142857142858,4.0,6.857142857142857,1.8,0.9142857142857143,0.9142857142857143,2.142857142857143,3.142857142857143,24.542857142857144,0.84,0.43,992.0,245.0,389.0,0.0,0.0,245.0,389.0,134.0,187.0,624.0,380.0,140.0,240.0,63.0,32.0,32.0,75.0,110.0,859.0
Jalen Green,1630224,PHX,2026/01/22,3.0,16.666666666666668,11.333333333333334,0.4411764705882353,6.0,0.4444444444444444,5.333333333333333,0.4375,2.3333333333333335,0.7142857142857143,14.333333333333334,2.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,1.3333333333333333,1.0,11.0,1.75,0.5,50.0,15.0,34.0,8.0,18.0,7.0,16.0,5.0,7.0,43.0,6.0,2.0,4.0,7.0,2.0,0.0,4.0,3.0,33.0
Jalen Johnson,1630552,ATL,2026/01/22,42.0,35.54761904761905,16.833333333333332,0.5106082036775106,4.595238095238095,0.35751295336787564,12.238095238095237,0.5680933852140078,5.5,0.7878787878787878,23.166666666666668,10.30952380952381,1.4761904761904763,8.833333333333334,7.9523809523809526,1.2380952380952381,0.5,3.4523809523809526,2.0238095238095237,30.30952380952381,2.3,0.36,1493.0,361.0,707.0,69.0,193.0,292.0,514.0,182.0,231.0,973.0,433.0,62.0,371.0,334.0,52.0,21.0,145.0,85.0,1273.0
Jalen Pickett,1629618,DEN,2026/01/22,29.0,17.93103448275862,5.241379310344827,0.45394736842105265,2.8275862068965516,0.4268292682926829,2.413793103448276,0.4857142857142857,0.2413793103448276,1.0,6.206896551724138,2.793103448275862,0.4827586206896552,2.310344827586207,2.689655172413793,0.3448275862068966,0.10344827586206896,0.7586206896551724,0.9655172413793104,8.517241379310345,3.55,0.46,520.0,69.0,152.0,35.0,82.0,34.0,70.0,7.0,7.0,180.0,81.0,14.0,67.0,78.0,10.0,3.0,22.0,28.0,247.0
Jalen Smith,1630188,CHI,2026/01/22,36.0,19.166666666666668,7.444444444444445,0.458955223880597,4.083333333333333,0.3469387755102041,3.361111111111111,0.5950413223140496,1.6388888888888888,0.7288135593220338,9.444444444444445,6.888888888888889,1.9722222222222223,4.916666666666667,1.3611111111111112,0.4166666666666667,0.9166666666666666,0.9166666666666666,1.8888888888888888,13.63888888888889,1.49,0.46,690.0,123.0,268.0,51.0,147.0,72.0,121.0,43.0,59.0,340.0,248.0,71.0,177.0,49.0,15.0,33.0,33.0,68.0,491.0
Jalen Suggs,1630591,ORL,2026/01/22,23.0,25.391304347826086,11.173913043478262,0.4708171206225681,5.782608695652174,0.3308270676691729,5.391304347826087,0.6209677419354839,3.0434782608695654,0.8571428571428571,15.043478260869565,3.652173913043478,0.7391304347826086,2.9130434782608696,4.6521739130434785,1.8695652173913044,0.5217391304347826,2.652173913043478,3.0,16.73913043478261,1.75,0.71,584.0,121.0,257.0,44.0,133.0,77.0,124.0,60.0,70.0,346.0,84.0,17.0,67.0,107.0,43.0,12.0,61.0,69.0,385.0
Jalen Williams,1631114,OKC,2026/01/22,24.0,29.625,14.0,0.47023809523809523,2.5,0.3,11.5,0.5072463768115942,3.5,0.8333333333333334,16.833333333333332,4.75,0.6666666666666666,4.083333333333333,5.625,1.3333333333333333,0.375,1.9583333333333333,2.125,18.958333333333332,2.87,0.68,711.0,158.0,336.0,18.0,60.0,140.0,276.0,70.0,84.0,404.0,114.0,16.0,98.0,135.0,32.0,9.0,47.0,51.0,455.0
Jalen Wilson,1630592,BKN,2026/01/22,29.0,13.724137931034482,4.206896551724138,0.3770491803278688,2.6551724137931036,0.35064935064935066,1.5517241379310345,0.4222222222222222,1.2758620689655173,0.7567567567567568,5.068965517241379,1.206896551724138,0.13793103448275862,1.0689655172413792,0.5517241379310345,0.3103448275862069,0.06896551724137931,0.4827586206896552,1.1724137931034482,3.793103448275862,1.14,0.64,398.0,46.0,122.0,27.0,77.0,19.0,45.0,28.0,37.0,147.0,35.0,4.0,31.0,16.0,9.0,2.0,14.0,34.0,110.0
Jamal Cain,1631288,ORL,2026/01/22,17.0,7.176470588235294,2.1176470588235294,0.3888888888888889,1.0588235294117647,0.2777777777777778,1.0588235294117647,0.5,1.0588235294117647,0.8333333333333334,2.823529411764706,0.7647058823529411,0.4117647058823529,0.35294117647058826,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.35294117647058826,1.1764705882352942,2.3529411764705883,0.83,0.67,122.0,14.0,36.0,5.0,18.0,9.0,18.0,15.0,18.0,48.0,13.0,7.0,6.0,5.0,4.0,1.0,6.0,20.0,40.0
Jamal Murray,1627750,DEN,2026/01/22,40.0,35.425,18.95,0.4894459102902375,7.575,0.44884488448844884,11.375,0.5164835164835165,4.525,0.8950276243093923,26.0,4.35,0.45,3.9,7.375,1.0,0.325,2.325,1.625,26.575,3.17,0.43,1417.0,371.0,758.0,136.0,303.0,235.0,455.0,162.0,181.0,1040.0,174.0,18.0,156.0,295.0,40.0,13.0,93.0,65.0,1063.0
Jamal Shead,1642347,TOR,2026/01/22,46.0,22.391304347826086,6.695652173913044,0.36688311688311687,3.630434782608696,0.33532934131736525,3.0652173913043477,0.40425531914893614,1.5434782608695652,0.7887323943661971,7.3478260869565215,1.8478260869565217,0.3695652173913043,1.4782608695652173,5.630434782608695,1.0,0.13043478260869565,1.3695652173913044,2.130434782608696,10.021739130434783,4.11,0.73,1030.0,113.0,308.0,56.0,167.0,57.0,141.0,56.0,71.0,338.0,85.0,17.0,68.0,259.0,46.0,6.0,63.0,98.0,461.0
Jamaree Bouyea,1631123,PHX,2026/01/22,19.0,14.736842105263158,5.526315789473684,0.5619047619047619,2.0526315789473686,0.41025641025641024,3.473684210526316,0.6515151515151515,0.8421052631578947,0.6875,7.631578947368421,2.0526315789473686,0.5263157894736842,1.5263157894736843,1.736842105263158,0.631578947368421,0.3684210526315789,0.3684210526315789,0.7368421052631579,9.368421052631579,4.71,1.71,280.0,59.0,105.0,16.0,39.0,43.0,66.0,11.0,16.0,145.0,39.0,10.0,29.0,33.0,12.0,7.0,7.0,14.0,178.0
James Harden,201935,LAC,2026/01/22,40.0,35.65,17.775,0.42334739803094235,9.0,0.3416666666666667,8.775,0.5071225071225072,8.775,0.8974358974358975,26.0,4.775,0.6,4.175,8.025,1.25,0.35,3.6,1.975,25.65,2.23,0.35,1426.0,301.0,711.0,123.0,360.0,178.0,351.0,315.0,351.0,1040.0,191.0,24.0,167.0,321.0,50.0,14.0,144.0,79.0,1026.0
James Wiseman,1630164,IND,2026/01/22,4.0,14.5,2.5,0.6,0.0,,2.5,0.6,0.5,0.5,3.25,2.0,1.25,0.75,0.75,0.0,0.25,1.25,2.5,3.75,0.6,0.0,58.0,6.0,10.0,0.0,0.0,6.0,10.0,1.0,2.0,13.0,8.0,5.0,3.0,3.0,0.0,1.0,5.0,10.0,15.0
Jamir Watkins,1642364,WAS,2026/01/22,17.0,13.411764705882353,2.176470588235294,0.4594594594594595,1.2941176470588236,0.2727272727272727,0.8823529411764706,0.7333333333333333,0.8235294117647058,0.7857142857142857,3.0,2.823529411764706,0.5294117647058824,2.2941176470588234,0.47058823529411764,0.4117647058823529,0.23529411764705882,0.4117647058823529,2.176470588235294,5.176470588235294,1.14,1.0,228.0,17.0,37.0,6.0,22.0,11.0,15.0,11.0,14.0,51.0,48.0,9.0,39.0,8.0,7.0,4.0,7.0,37.0,88.0
Jamison Battle,1642419,TOR,2026/01/22,33.0,8.757575757575758,2.4545454545454546,0.5432098765432098,1.4242424242424243,0.44680851063829785,1.0303030303030303,0.6764705882352942,0.2727272727272727,0.6666666666666666,3.484848484848485,1.5454545454545454,0.30303030303030304,1.2424242424242424,0.42424242424242425,0.15151515151515152,0.06060606060606061,0.36363636363636365,0.7878787878787878,4.090909090909091,1.17,0.42,289.0,44.0,81.0,21.0,47.0,23.0,34.0,6.0,9.0,115.0,51.0,10.0,41.0,14.0,5.0,2.0,12.0,26.0,135.0
Jarace Walker,1641716,IND,2026/01/22,45.0,23.2,8.28888888888889,0.3753351206434316,4.333333333333333,0.358974358974359,3.9555555555555557,0.39325842696629215,1.8666666666666667,0.7857142857142857,9.244444444444444,4.222222222222222,0.4222222222222222,3.8,1.9111111111111112,0.6666666666666666,0.35555555555555557,1.488888888888889,1.6222222222222222,9.333333333333334,1.28,0.45,1044.0,140.0,373.0,70.0,195.0,70.0,178.0,66.0,84.0,416.0,190.0,19.0,171.0,86.0,30.0,16.0,67.0,73.0,420.0
Jared McCain,1642272,PHI,2026/01/22,31.0,16.741935483870968,6.290322580645161,0.35384615384615387,3.0,0.3225806451612903,3.2903225806451615,0.38235294117647056,0.8064516129032258,0.88,6.129032258064516,2.129032258064516,0.12903225806451613,2.0,1.5483870967741935,0.7096774193548387,0.03225806451612903,0.7419354838709677,1.1612903225806452,5.645161290322581,2.09,0.96,519.0,69.0,195.0,30.0,93.0,39.0,102.0,22.0,25.0,190.0,66.0,4.0,62.0,48.0,22.0,1.0,23.0,36.0,175.0
Jaren Jackson Jr.,1628991,MEM,2026/01/22,40.0,30.5,14.475,0.48186528497409326,4.55,0.36813186813186816,9.925,0.5340050377833753,4.025,0.7701863354037267,18.725,5.525,0.85,4.675,1.85,0.925,1.475,2.3,3.825,17.775,0.8,0.4,1220.0,279.0,579.0,67.0,182.0,212.0,397.0,124.0,161.0,749.0,221.0,34.0,187.0,74.0,37.0,59.0,92.0,153.0,711.0
Jarred Vanderbilt,1629020,LAL,2026/01/22,33.0,19.78787878787879,3.8484848484848486,0.48031496062992124,1.606060606060606,0.3018867924528302,2.242424242424242,0.6081081081081081,0.9393939393939394,0.7096774193548387,4.848484848484849,5.212121212121212,1.6666666666666667,3.5454545454545454,1.303030303030303,0.7878787878787878,0.36363636363636365,1.1515151515151516,1.9090909090909092,9.090909090909092,1.13,0.68,653.0,61.0,127.0,16.0,53.0,45.0,74.0,22.0,31.0,160.0,172.0,55.0,117.0,43.0,26.0,12.0,38.0,63.0,300.0
